date,value
2021-05-21,0.0
2021-05-22,0.0
2021-05-23,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,0.0
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,0.0
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,2.54
2021-09-30,0.0
2021-10-01,0.0
2021-10-02,0.0
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-09,2.54
2021-10-10,2.54
2021-10-11,2.54
2021-10-12,2.54
2021-10-13,5.08
2021-10-14,7.619999999999999
2021-10-15,10.16
2021-10-16,10.16
2021-10-17,12.7
2021-10-18,10.16
2021-10-19,5.08
2021-10-20,5.08
2021-10-21,5.08
2021-10-22,2.54
2021-10-23,2.54
2021-10-24,5.08
2021-10-25,5.08
2021-10-26,2.54
2021-10-27,7.619999999999999
2021-10-28,10.16
2021-10-29,10.16
2021-10-30,10.16
2021-10-31,10.16
2021-11-01,5.08
2021-11-02,2.54
2021-11-03,12.7
2021-11-04,12.7
2021-11-05,12.7
2021-11-06,12.7
2021-11-07,15.239999999999998
2021-11-08,12.7
2021-11-09,12.7
2021-11-10,17.779999999999998
2021-11-11,25.4
2021-11-12,25.4
2021-11-13,25.4
2021-11-14,25.4
2021-11-15,25.4
2021-11-16,25.4
2021-11-17,25.4
2021-11-18,25.4
2021-11-19,25.4
2021-11-20,25.4
2021-11-21,27.94
2021-11-22,27.94
2021-11-23,27.94
2021-11-24,30.479999999999997
2021-11-25,33.019999999999996
2021-11-26,33.019999999999996
2021-11-27,35.559999999999995
2021-11-28,35.559999999999995
2021-11-29,33.019999999999996
2021-11-30,35.559999999999995
2021-12-01,33.019999999999996
2021-12-02,35.559999999999995
2021-12-03,35.559999999999995
2021-12-04,35.559999999999995
2021-12-05,33.019999999999996
2021-12-06,33.019999999999996
2021-12-07,38.099999999999994
2021-12-08,38.099999999999994
2021-12-09,48.26
2021-12-10,81.28
2021-12-11,91.44
2021-12-12,91.44
2021-12-13,91.44
2021-12-14,93.98
2021-12-15,93.98
2021-12-16,96.52
2021-12-17,99.05999999999999
2021-12-18,99.05999999999999
2021-12-19,99.05999999999999
2021-12-20,99.05999999999999
2021-12-21,101.6
2021-12-22,99.05999999999999
2021-12-23,101.6
2021-12-24,119.38
2021-12-25,154.93999999999997
2021-12-26,154.93999999999997
2021-12-27,165.1
2021-12-28,175.26
2021-12-29,185.42
2021-12-30,190.5
2021-12-31,205.73999999999998
2022-01-01,220.97999999999996
2022-01-02,220.97999999999996
2022-01-03,220.97999999999996
2022-01-04,223.52
2022-01-05,223.52
2022-01-06,233.67999999999998
2022-01-07,241.29999999999998
2022-01-08,241.29999999999998
2022-01-09,243.83999999999997
2022-01-10,243.83999999999997
2022-01-11,246.37999999999997
2022-01-12,246.37999999999997
2022-01-13,246.37999999999997
2022-01-14,246.37999999999997
2022-01-15,246.37999999999997
2022-01-16,246.37999999999997
2022-01-17,246.37999999999997
2022-01-18,246.37999999999997
2022-01-19,243.83999999999997
2022-01-20,243.83999999999997
2022-01-21,243.83999999999997
2022-01-22,248.92000000000002
2022-01-23,248.92000000000002
2022-01-24,251.46
2022-01-25,251.46
2022-01-26,251.46
2022-01-27,251.46
2022-01-28,251.46
2022-01-29,251.46
2022-01-30,251.46
2022-01-31,251.46
2022-02-01,251.46
2022-02-02,251.46
2022-02-03,251.46
2022-02-04,251.46
2022-02-05,251.46
2022-02-06,251.46
2022-02-07,251.46
2022-02-08,251.46
2022-02-09,251.46
2022-02-10,251.46
2022-02-11,251.46
2022-02-12,251.46
2022-02-13,251.46
2022-02-14,254.0
2022-02-15,256.53999999999996
2022-02-16,256.53999999999996
2022-02-17,259.08
2022-02-18,259.08
2022-02-19,259.08
2022-02-20,261.62
2022-02-21,264.15999999999997
2022-02-22,266.7
2022-02-23,276.86
2022-02-24,289.56
2022-02-25,289.56
2022-02-26,292.09999999999997
2022-02-27,292.09999999999997
2022-02-28,294.64
2022-03-01,294.64
2022-03-02,294.64
2022-03-03,294.64
2022-03-04,297.17999999999995
2022-03-05,297.17999999999995
2022-03-06,309.87999999999994
2022-03-07,314.96
2022-03-08,314.96
2022-03-09,317.5
2022-03-10,330.2
2022-03-11,330.2
2022-03-12,330.2
2022-03-13,330.2
2022-03-14,332.73999999999995
2022-03-15,332.73999999999995
2022-03-16,335.28
2022-03-17,335.28
2022-03-18,335.28
2022-03-19,335.28
2022-03-20,335.28
2022-03-21,335.28
2022-03-22,332.73999999999995
2022-03-23,332.73999999999995
2022-03-24,332.73999999999995
2022-03-25,330.2
2022-03-26,330.2
2022-03-27,325.12
2022-03-28,320.03999999999996
2022-03-29,317.5
2022-03-30,317.5
2022-03-31,325.12
2022-04-01,325.12
2022-04-02,325.12
2022-04-03,320.03999999999996
2022-04-04,320.03999999999996
2022-04-05,317.5
2022-04-06,322.58
2022-04-07,335.28
2022-04-08,325.12
2022-04-09,320.03999999999996
2022-04-10,309.87999999999994
2022-04-11,309.87999999999994
2022-04-12,302.26
2022-04-13,312.42
2022-04-14,307.34
2022-04-15,307.34
2022-04-16,314.96
2022-04-17,307.34
2022-04-18,312.42
2022-04-19,299.72
2022-04-20,271.78
2022-04-21,251.46
2022-04-22,231.14
2022-04-23,226.06
2022-04-24,236.22
2022-04-25,236.22
2022-04-26,228.6
2022-04-27,213.35999999999999
2022-04-28,205.73999999999998
2022-04-29,187.96
2022-04-30,177.79999999999998
2022-05-01,154.93999999999997
2022-05-02,147.32
2022-05-03,147.32
2022-05-04,142.23999999999998
2022-05-05,132.07999999999998
2022-05-06,109.21999999999998
2022-05-07,81.28
2022-05-08,50.8
2022-05-09,15.239999999999998
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,2.54
2022-10-04,2.54
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,2.54
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,12.7
2022-10-25,12.7
2022-10-26,15.239999999999998
2022-10-27,22.86
2022-10-28,25.4
2022-10-29,25.4
2022-10-30,25.4
2022-10-31,25.4
2022-11-01,25.4
2022-11-02,25.4
2022-11-03,25.4
2022-11-04,35.559999999999995
2022-11-05,38.099999999999994
2022-11-06,43.18
2022-11-07,43.18
2022-11-08,43.18
2022-11-09,43.18
2022-11-10,45.72
2022-11-11,45.72
2022-11-12,45.72
2022-11-13,45.72
2022-11-14,45.72
2022-11-15,45.72
2022-11-16,45.72
2022-11-17,45.72
2022-11-18,45.72
2022-11-19,45.72
2022-11-20,45.72
2022-11-21,45.72
2022-11-22,45.72
2022-11-23,45.72
2022-11-24,45.72
2022-11-25,45.72
2022-11-26,48.26
2022-11-27,48.26
2022-11-28,48.26
2022-11-29,53.339999999999996
2022-11-30,66.03999999999999
2022-12-01,68.58
2022-12-02,68.58
2022-12-03,81.28
2022-12-04,86.36
2022-12-05,86.36
2022-12-06,91.44
2022-12-07,101.6
2022-12-08,104.13999999999999
2022-12-09,106.67999999999999
2022-12-10,106.67999999999999
2022-12-11,106.67999999999999
2022-12-12,106.67999999999999
2022-12-13,106.67999999999999
2022-12-14,106.67999999999999
2022-12-15,106.67999999999999
2022-12-16,106.67999999999999
2022-12-17,106.67999999999999
2022-12-18,106.67999999999999
2022-12-19,109.21999999999998
2022-12-20,109.21999999999998
2022-12-21,111.76
2022-12-22,114.3
2022-12-23,116.83999999999999
2022-12-24,119.38
2022-12-25,119.38
2022-12-26,119.38
2022-12-27,119.38
2022-12-28,127.0
2022-12-29,134.61999999999998
2022-12-30,134.61999999999998
2022-12-31,144.78
2023-01-01,170.18
2023-01-02,182.88
2023-01-03,185.42
2023-01-04,193.04
2023-01-05,193.04
2023-01-06,195.57999999999998
2023-01-07,208.27999999999997
2023-01-08,208.27999999999997
2023-01-09,208.27999999999997
2023-01-10,213.35999999999999
2023-01-11,228.6
2023-01-12,231.14
2023-01-13,233.67999999999998
2023-01-14,233.67999999999998
2023-01-15,236.22
2023-01-16,243.83999999999997
2023-01-17,254.0
2023-01-18,269.23999999999995
2023-01-19,269.23999999999995
2023-01-20,269.23999999999995
2023-01-21,271.78
2023-01-22,271.78
2023-01-23,271.78
2023-01-24,271.78
2023-01-25,271.78
2023-01-26,271.78
2023-01-27,271.78
2023-01-28,281.94
2023-01-29,284.47999999999996
2023-01-30,287.02
2023-01-31,292.09999999999997
2023-02-01,292.09999999999997
2023-02-02,292.09999999999997
2023-02-03,292.09999999999997
2023-02-04,294.64
2023-02-05,294.64
2023-02-06,294.64
2023-02-07,294.64
2023-02-08,294.64
2023-02-09,299.72
2023-02-10,299.72
2023-02-11,299.72
2023-02-12,302.26
2023-02-13,302.26
2023-02-14,304.79999999999995
2023-02-15,312.42
2023-02-16,317.5
2023-02-17,317.5
2023-02-18,320.03999999999996
2023-02-19,320.03999999999996
2023-02-20,320.03999999999996
2023-02-21,325.12
2023-02-22,330.2
2023-02-23,335.28
2023-02-24,340.36
2023-02-25,342.9
2023-02-26,345.44
2023-02-27,345.44
2023-02-28,350.52
2023-03-01,355.59999999999997
2023-03-02,363.21999999999997
2023-03-03,363.21999999999997
2023-03-04,365.76
2023-03-05,370.84
2023-03-06,370.84
2023-03-07,370.84
2023-03-08,370.84
2023-03-09,370.84
2023-03-10,370.84
2023-03-11,416.55999999999995
2023-03-12,426.71999999999997
2023-03-13,434.34000000000003
2023-03-14,434.34000000000003
2023-03-15,439.42
2023-03-16,457.2
2023-03-17,457.2
2023-03-18,457.2
2023-03-19,459.74
2023-03-20,462.28
2023-03-21,474.97999999999996
2023-03-22,485.14
2023-03-23,497.84000000000003
2023-03-24,497.84000000000003
2023-03-25,497.84000000000003
2023-03-26,502.92
2023-03-27,508.0
2023-03-28,508.0
2023-03-29,508.0
2023-03-30,508.0
2023-03-31,510.54
2023-04-01,528.3199999999999
2023-04-02,533.4
2023-04-03,533.4
2023-04-04,533.4
2023-04-05,533.4
2023-04-06,533.4
2023-04-07,533.4
2023-04-08,533.4
2023-04-09,533.4
2023-04-10,530.8599999999999
2023-04-11,530.8599999999999
2023-04-12,525.78
2023-04-13,515.62
2023-04-14,505.4599999999999
2023-04-15,508.0
2023-04-16,518.16
2023-04-17,520.6999999999999
2023-04-18,513.0799999999999
2023-04-19,500.37999999999994
2023-04-20,497.84000000000003
2023-04-21,508.0
2023-04-22,497.84000000000003
2023-04-23,495.29999999999995
2023-04-24,497.84000000000003
2023-04-25,490.21999999999997
2023-04-26,492.75999999999993
2023-04-27,487.67999999999995
2023-04-28,474.97999999999996
2023-04-29,457.2
2023-04-30,444.5
2023-05-01,424.17999999999995
2023-05-02,398.78
2023-05-03,375.92
2023-05-04,353.06
2023-05-05,342.9
2023-05-06,342.9
2023-05-07,322.58
2023-05-08,317.5
2023-05-09,299.72
2023-05-10,279.4
2023-05-11,269.23999999999995
2023-05-12,276.86
2023-05-13,264.15999999999997
2023-05-14,256.53999999999996
2023-05-15,246.37999999999997
2023-05-16,220.97999999999996
2023-05-17,195.57999999999998
2023-05-18,172.72
2023-05-19,149.86
2023-05-20,134.61999999999998
2023-05-21,111.76
2023-05-22,99.05999999999999
2023-05-23,86.36
2023-05-24,66.03999999999999
2023-05-25,50.8
2023-05-26,30.479999999999997
2023-05-27,17.779999999999998
2023-05-28,7.619999999999999
2023-05-29,2.54
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,2.54
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,2.54
2023-10-04,2.54
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,5.08
2023-10-13,15.239999999999998
2023-10-14,15.239999999999998
2023-10-15,15.239999999999998
2023-10-16,12.7
2023-10-17,7.619999999999999
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-28,0.0
2023-10-29,43.18
2023-10-30,43.18
2023-10-31,43.18
2023-11-01,43.18
2023-11-02,45.72
2023-11-03,45.72
2023-11-04,45.72
2023-11-05,45.72
2023-11-06,45.72
2023-11-07,45.72
2023-11-08,43.18
2023-11-09,43.18
2023-11-10,43.18
2023-11-11,43.18
2023-11-12,43.18
2023-11-13,43.18
2023-11-14,43.18
2023-11-15,43.18
2023-11-16,43.18
2023-11-17,48.26
2023-11-18,48.26
2023-11-19,50.8
2023-11-20,55.88
2023-11-21,55.88
2023-11-22,55.88
2023-11-23,55.88
2023-11-24,55.88
2023-11-25,66.03999999999999
2023-11-26,66.03999999999999
2023-11-27,66.03999999999999
2023-11-28,66.03999999999999
2023-11-29,68.58
2023-11-30,68.58
2023-12-01,71.11999999999999
2023-12-02,73.66
2023-12-03,88.89999999999999
2023-12-04,104.13999999999999
2023-12-05,104.13999999999999
2023-12-06,104.13999999999999
2023-12-07,104.13999999999999
2023-12-08,106.67999999999999
2023-12-09,121.91999999999999
2023-12-10,121.91999999999999
2023-12-11,124.46000000000001
2023-12-12,124.46000000000001
2023-12-13,127.0
2023-12-14,132.07999999999998
2023-12-15,132.07999999999998
2023-12-16,132.07999999999998
2023-12-17,132.07999999999998
2023-12-18,132.07999999999998
2023-12-19,132.07999999999998
2023-12-20,132.07999999999998
2023-12-21,132.07999999999998
2023-12-22,132.07999999999998
2023-12-23,134.61999999999998
2023-12-24,137.16
2023-12-25,137.16
2023-12-26,137.16
2023-12-27,139.7
2023-12-28,139.7
2023-12-29,139.7
2023-12-30,139.7
2023-12-31,139.7
2024-01-01,139.7
2024-01-02,139.7
2024-01-03,139.7
2024-01-04,139.7
2024-01-05,139.7
2024-01-06,139.7
2024-01-07,139.7
2024-01-08,142.23999999999998
2024-01-09,142.23999999999998
2024-01-10,147.32
2024-01-11,154.93999999999997
2024-01-12,160.01999999999998
2024-01-13,170.18
2024-01-14,180.33999999999997
2024-01-15,215.89999999999998
2024-01-16,223.52
2024-01-17,223.52
2024-01-18,233.67999999999998
2024-01-19,241.29999999999998
2024-01-20,241.29999999999998
2024-01-21,241.29999999999998
2024-01-22,243.83999999999997
2024-01-23,243.83999999999997
2024-01-24,243.83999999999997
2024-01-25,243.83999999999997
2024-01-26,243.83999999999997
2024-01-27,243.83999999999997
2024-01-28,243.83999999999997
2024-01-29,243.83999999999997
2024-01-30,243.83999999999997
2024-01-31,243.83999999999997
2024-02-01,243.83999999999997
2024-02-02,243.83999999999997
2024-02-03,254.0
2024-02-04,254.0
2024-02-05,254.0
2024-02-06,256.53999999999996
2024-02-07,256.53999999999996
2024-02-08,259.08
2024-02-09,264.15999999999997
2024-02-10,269.23999999999995
2024-02-11,269.23999999999995
2024-02-12,269.23999999999995
2024-02-13,269.23999999999995
2024-02-14,269.23999999999995
2024-02-15,271.78
2024-02-16,281.94
2024-02-17,292.09999999999997
2024-02-18,292.09999999999997
2024-02-19,294.64
2024-02-20,299.72
2024-02-21,299.72
2024-02-22,302.26
2024-02-23,304.79999999999995
2024-02-24,304.79999999999995
2024-02-25,304.79999999999995
2024-02-26,304.79999999999995
2024-02-27,314.96
2024-02-28,322.58
2024-02-29,325.12
2024-03-01,327.65999999999997
2024-03-02,327.65999999999997
2024-03-03,330.2
2024-03-04,347.97999999999996
2024-03-05,347.97999999999996
2024-03-06,350.52
2024-03-07,350.52
2024-03-08,350.52
2024-03-09,350.52
2024-03-10,350.52
2024-03-11,353.06
2024-03-12,355.59999999999997
2024-03-13,358.14
2024-03-14,360.67999999999995
2024-03-15,365.76
2024-03-16,365.76
2024-03-17,368.29999999999995
2024-03-18,368.29999999999995
2024-03-19,368.29999999999995
2024-03-20,368.29999999999995
2024-03-21,368.29999999999995
2024-03-22,368.29999999999995
2024-03-23,368.29999999999995
2024-03-24,375.92
2024-03-25,378.46
2024-03-26,378.46
2024-03-27,393.7
2024-03-28,393.7
2024-03-29,393.7
2024-03-30,403.86
2024-03-31,406.4
2024-04-01,406.4
2024-04-02,403.86
2024-04-03,403.86
2024-04-04,403.86
2024-04-05,398.78
2024-04-06,401.32
2024-04-07,406.4
2024-04-08,406.4
2024-04-09,406.4
2024-04-10,406.4
2024-04-11,406.4
2024-04-12,396.23999999999995
2024-04-13,378.46
2024-04-14,365.76
2024-04-15,350.52
2024-04-16,350.52
2024-04-17,350.52
2024-04-18,342.9
2024-04-19,332.73999999999995
2024-04-20,320.03999999999996
2024-04-21,309.87999999999994
2024-04-22,297.17999999999995
2024-04-23,276.86
2024-04-24,256.53999999999996
2024-04-25,233.67999999999998
2024-04-26,223.52
2024-04-27,231.14
2024-04-28,241.29999999999998
2024-04-29,243.83999999999997
2024-04-30,241.29999999999998
2024-05-01,223.52
2024-05-02,215.89999999999998
2024-05-03,203.2
2024-05-04,190.5
2024-05-05,180.33999999999997
2024-05-06,170.18
2024-05-07,177.79999999999998
2024-05-08,187.96
2024-05-09,193.04
2024-05-10,193.04
2024-05-11,200.66
2024-05-12,220.97999999999996
2024-05-13,226.06
2024-05-14,213.35999999999999
2024-05-15,205.73999999999998
2024-05-16,185.42
2024-05-17,157.48
2024-05-18,127.0
2024-05-19,104.13999999999999
2024-05-20,81.28
2024-05-21,60.959999999999994
2024-05-22,71.11999999999999
2024-05-23,58.419999999999995
2024-05-24,45.72
2024-05-25,33.019999999999996
2024-05-26,17.779999999999998
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
