date,value
2021-11-03,2.9927318
2021-11-04,2.830146173333333
2021-11-05,2.763778673333333
2021-11-06,2.7255509933333335
2021-11-07,2.7050803066666664
2021-11-08,2.6532251666666666
2021-11-09,2.7102127266666667
2021-11-10,2.757466386666666
2021-11-11,2.643078313333333
2021-11-12,2.694992446666667
2021-11-13,2.8013574266666663
2021-11-14,2.8010624600000003
2021-11-15,2.805545953333333
2021-11-16,2.706319166666667
2021-11-17,2.4171338466666668
2021-11-18,2.143109813333333
2021-11-19,2.3310625733333334
2021-11-20,2.431233253333333
2021-11-21,2.0706070066666666
2021-11-22,1.8679059133333331
2021-11-23,2.10588502
2021-11-24,2.0080740733333333
2021-11-25,1.6843776533333334
2021-11-26,1.83209696
2021-11-27,1.9083163466666664
2021-11-28,1.91828622
2021-11-29,1.9132127933333336
2021-11-30,1.88253626
2021-12-01,1.8414179066666667
2021-12-02,1.799060693333333
2021-12-03,1.77139282
2021-12-04,1.7316903066666667
2021-12-05,1.6634940133333334
2021-12-06,1.7884418933333333
2021-12-07,1.7858461866666666
2021-12-08,1.7571754266666666
2021-12-09,1.8511518066666666
2021-12-10,1.5904602666666667
2021-12-11,1.4545986199999998
2021-12-12,1.6030258466666665
2021-12-13,1.79139156
2021-12-14,1.8778757866666667
2021-12-15,1.8131601
2021-12-16,1.7854922266666666
2021-12-17,1.60219994
2021-12-18,1.3568466666666665
2021-12-19,1.4495251933333335
2021-12-20,1.63635708
2021-12-21,1.67529268
2021-12-22,1.74909334
2021-12-23,2.246466133333333
2021-12-24,2.50108136
2021-12-25,2.185761993333333
2021-12-26,1.95102752
2021-12-27,1.8313890400000001
2021-12-28,1.7565854933333334
2021-12-29,1.766909326666667
2021-12-30,1.79156854
2021-12-31,1.70909586
2022-01-01,1.5022652333333333
2022-01-02,1.4324761199999998
2022-01-03,1.6844366466666665
2022-01-04,1.89209318
2022-01-05,1.9467800000000002
2022-01-06,1.9753917666666665
2022-01-07,1.9910839933333333
2022-01-08,1.88996942
2022-01-09,1.6239094866666666
2022-01-10,1.5407878799999999
2022-01-11,1.6420794333333333
2022-01-12,1.7350529266666666
2022-01-13,1.8737462533333333
2022-01-14,1.9271942133333333
2022-01-15,1.7909196133333332
2022-01-16,1.7351709133333335
2022-01-17,1.8139270133333332
2022-01-18,1.862419533333333
2022-01-19,1.8613576533333331
2022-01-20,1.8540424800000002
2022-01-21,1.8527446266666665
2022-01-22,1.7533998533333335
2022-01-23,1.6542910533333333
2022-01-24,1.7589452266666665
2022-01-25,1.7828965200000002
2022-01-26,1.6447931266666664
2022-01-27,1.5125300733333333
2022-01-28,1.39601824
2022-01-29,1.4652174199999999
2022-01-30,1.5729982399999998
2022-01-31,1.6545270266666667
2022-02-01,1.7195966733333334
2022-02-02,1.5906372466666667
2022-02-03,1.39212468
2022-02-04,1.41707886
2022-02-05,1.5709924666666666
2022-02-06,1.6212547866666664
2022-02-07,1.5747680399999997
2022-02-08,1.5957696666666665
2022-02-09,1.6092201466666667
2022-02-10,1.5465102333333334
2022-02-11,1.4750103133333334
2022-02-12,1.4293494733333334
2022-02-13,1.4251019533333331
2022-02-14,1.46167782
2022-02-15,1.466161313333333
2022-02-16,1.4415610933333334
2022-02-17,1.4180227533333334
2022-02-18,1.3893519933333334
2022-02-19,1.3939534733333332
2022-02-20,1.4237451066666666
2022-02-21,1.4235681266666667
2022-02-22,1.4114155000000002
2022-02-23,1.4131263066666666
2022-02-24,1.3830397066666666
2022-02-25,1.3277629533333333
2022-02-26,1.31195274
2022-02-27,1.3320104733333331
2022-02-28,1.3488825666666664
2022-03-01,1.3782022533333331
2022-03-02,1.3635719066666665
2022-03-03,1.3618610999999998
2022-03-04,1.4627397
2022-03-05,1.5670989066666667
2022-03-06,1.5405519066666666
2022-03-07,1.3881131333333334
2022-03-08,1.3826267533333334
2022-03-09,1.4547166066666666
2022-03-10,1.37743534
2022-03-11,1.3368479266666666
2022-03-12,1.39743408
2022-03-13,1.472178633333333
2022-03-14,1.4321811533333333
2022-03-15,1.4100586533333332
2022-03-16,1.5597837333333333
2022-03-17,1.4971918066666665
2022-03-18,1.3773763466666666
2022-03-19,1.5109372533333332
2022-03-20,1.6424333933333333
2022-03-21,1.5257445800000002
2022-03-22,1.4122414066666666
2022-03-23,1.5048019466666667
2022-03-24,1.6695703266666666
2022-03-25,1.9489627533333334
2022-03-26,2.28587368
2022-03-27,2.6759375999999997
2022-03-28,3.2546622000000003
2022-03-29,3.6935726
2022-03-30,3.4935852
2022-03-31,3.4045052666666664
2022-04-01,3.5148227999999997
2022-04-02,3.616291333333333
2022-04-03,3.7413572
2022-04-04,3.8156888
2022-04-05,3.6805940666666666
2022-04-06,3.273540066666667
2022-04-07,3.3219146
2022-04-08,3.8617036000000002
2022-04-09,4.697639133333333
2022-04-10,5.030361533333333
2022-04-11,4.899986266666667
2022-04-12,4.5312779333333335
2022-04-13,3.9997480000000003
2022-04-14,3.822768
2022-04-15,3.7956310666666666
2022-04-16,3.8882505999999997
2022-04-17,4.3059234
2022-04-18,5.741821133333333
2022-04-19,8.987634333333334
2022-04-20,13.532480733333335
2022-04-21,18.34987633333333
2022-04-22,19.442432866666667
2022-04-23,15.822601933333333
2022-04-24,12.557320933333335
2022-04-25,11.131452066666666
2022-04-26,10.744455799999999
2022-04-27,10.720858466666664
2022-04-28,11.637614866666667
2022-04-29,12.782085533333335
2022-04-30,14.1584
2022-05-01,15.750630066666666
2022-05-02,15.6167152
2022-05-03,14.991385866666667
2022-05-04,14.886377733333333
2022-05-05,17.1688298
2022-05-06,23.075242333333332
2022-05-07,29.281340999999998
2022-05-08,33.20734733333333
2022-05-09,34.151240666666666
2022-05-10,34.49930133333333
2022-05-11,36.493276
2022-05-12,35.47859066666666
2022-05-13,33.142454666666666
2022-05-14,35.15412733333333
2022-05-15,40.23935266666667
2022-05-16,41.54900466666667
2022-05-17,41.41921933333333
2022-05-18,44.941121333333335
2022-05-19,46.46314933333333
2022-05-20,40.988568
2022-05-21,31.947839666666667
2022-05-22,25.924620333333333
2022-05-23,23.474037266666667
2022-05-24,22.8498878
2022-05-25,23.4356916
2022-05-26,27.502692
2022-05-27,33.71469
2022-05-28,35.997732
2022-05-29,33.34893133333333
2022-05-30,28.36517453333333
2022-05-31,23.743046866666663
2022-06-01,23.101789333333333
2022-06-02,25.650891266666665
2022-06-03,28.039531333333333
2022-06-04,29.549760666666668
2022-06-05,31.26056733333333
2022-06-06,33.76188466666667
2022-06-07,36.35759133333333
2022-06-08,36.552269333333335
2022-06-09,35.69096666666667
2022-06-10,35.66736933333333
2022-06-11,35.82665133333333
2022-06-12,34.458006000000005
2022-06-13,31.638124666666666
2022-06-14,27.96696953333333
2022-06-15,24.437398400000003
2022-06-16,22.980853
2022-06-17,23.8728322
2022-06-18,27.482044333333334
2022-06-19,27.503871866666668
2022-06-20,22.864636133333335
2022-06-21,20.378067133333335
2022-06-22,18.8342116
2022-06-23,18.051370066666667
2022-06-24,17.2927158
2022-06-25,16.506334666666664
2022-06-26,16.98595046666667
2022-06-27,16.37123993333333
2022-06-28,14.2698974
2022-06-29,14.012096533333333
2022-06-30,14.539496933333332
2022-07-01,13.048145466666668
2022-07-02,11.6576726
2022-07-03,11.4028214
2022-07-04,11.650003466666668
2022-07-05,12.388599999999999
2022-07-06,12.335506
2022-07-07,11.1603588
2022-07-08,9.7940732
2022-07-09,8.781157666666667
2022-07-10,8.163497466666668
2022-07-11,7.672083
2022-07-12,7.131704066666667
2022-07-13,6.772434666666666
2022-07-14,6.749427266666667
2022-07-15,6.7712548
2022-07-16,6.4385324
2022-07-17,5.996672333333334
2022-07-18,5.642122399999999
2022-07-19,5.1394991999999995
2022-07-20,4.690559933333334
2022-07-21,4.519479266666667
2022-07-22,4.3914637333333335
2022-07-23,4.522428933333333
2022-07-24,4.973138
2022-07-25,5.143628733333333
2022-07-26,4.9182742
2022-07-27,4.799107666666667
2022-07-28,4.746013666666666
2022-07-29,4.563724266666667
2022-07-30,4.4050322
2022-07-31,4.292944866666667
2022-08-01,4.4634355999999995
2022-08-02,4.5796524666666665
2022-08-03,4.281736133333333
2022-08-04,4.052842
2022-08-05,3.9236466
2022-08-06,3.8251277333333333
2022-08-07,3.725429
2022-08-08,3.6133416666666665
2022-08-09,3.607442333333333
2022-08-10,4.101806466666667
2022-08-11,4.4368886000000005
2022-08-12,4.1820374000000005
2022-08-13,3.9678915999999997
2022-08-14,3.8658331333333327
2022-08-15,4.0139064
2022-08-16,4.2994341333333335
2022-08-17,4.268167666666667
2022-08-18,4.119504466666666
2022-08-19,4.1342528
2022-08-20,4.107115866666667
2022-08-21,4.050482266666667
2022-08-22,3.9802801999999997
2022-08-23,3.9360352000000005
2022-08-24,3.9903090666666667
2022-08-25,4.3749456
2022-08-26,5.0138434
2022-08-27,5.4185376666666665
2022-08-28,5.386091333333333
2022-08-29,5.048649466666666
2022-08-30,4.692919666666667
2022-08-31,4.4085718
2022-09-01,4.1808575333333335
2022-09-02,3.9962084
2022-09-03,3.7856022
2022-09-04,3.5578879333333333
2022-09-05,3.4003757333333335
2022-09-06,3.273540066666667
2022-09-07,3.159093
2022-09-08,3.0741426
2022-09-09,2.9891921999999997
2022-09-10,2.9042418
2022-09-11,2.8355735600000003
2022-09-12,2.8334498
2022-09-13,2.968544533333333
2022-09-14,3.167942
2022-09-15,3.270000466666666
2022-09-16,2.96317614
2022-09-17,2.258146813333333
2022-09-18,1.850030933333333
2022-09-19,1.8372883733333332
2022-09-20,1.9074314466666664
2022-09-21,2.135027726666667
2022-09-22,2.4749473133333333
2022-09-23,2.551402673333333
2022-09-24,2.38268174
2022-09-25,2.28374992
2022-09-26,2.2185032933333333
2022-09-27,2.1847001133333332
2022-09-28,2.1927232066666664
2022-09-29,2.20711758
2022-09-30,2.4123553866666665
2022-10-01,2.889788433333333
2022-10-02,3.5785356
2022-10-03,3.953143266666667
2022-10-04,3.8658331333333327
2022-10-05,3.6882631999999997
2022-10-06,3.4027354666666665
2022-10-07,3.1626326000000002
2022-10-08,2.975623733333333
2022-10-09,2.8555723
2022-10-10,2.745785706666666
2022-10-11,2.6687404133333334
2022-10-12,2.625439306666667
2022-10-13,2.57293524
2022-10-14,2.4771300666666667
2022-10-15,2.4034473933333333
2022-10-16,2.3747766333333336
2022-10-17,2.33188848
2022-10-18,2.2707123933333335
2022-10-19,2.2277652466666664
2022-10-20,2.202044153333333
2022-10-21,2.20393194
2022-10-22,2.33932164
2022-10-23,2.478840873333333
2022-10-24,2.3654556866666665
2022-10-25,2.4892826933333336
2022-10-26,2.7122774933333336
2022-10-27,2.5732302066666666
2022-10-28,2.5662689933333334
2022-10-29,2.715699106666667
2022-10-30,2.6614252400000002
2022-10-31,2.60195996
2022-11-01,2.6870283466666667
2022-11-02,2.8136870333333337
2022-11-03,2.8621795533333336
2022-11-04,2.7084429266666668
2022-11-05,2.7313913333333333
2022-11-06,2.8995223333333335
2022-11-07,3.0139694
2022-11-08,3.003940533333333
2022-11-09,2.7739845200000004
2022-11-10,2.4551845466666666
2022-11-11,2.206173686666667
2022-11-12,2.1645243933333336
2022-11-13,2.28339596
2022-11-14,2.22587746
2022-11-15,1.9822939866666667
2022-11-16,2.0236483133333336
2022-11-17,2.1361486
2022-11-18,1.9343324066666667
2022-11-19,1.81262916
2022-11-20,1.8187054733333332
2022-11-21,1.8512107999999998
2022-11-22,1.8838341133333332
2022-11-23,1.9326216
2022-11-24,1.9449512066666665
2022-11-25,1.9497296666666666
2022-11-26,2.0486614866666666
2022-11-27,2.08429346
2022-11-28,2.0010538666666666
2022-11-29,2.0081330666666664
2022-11-30,2.1593919733333333
2022-12-01,2.25968064
2022-12-02,2.2881744200000003
2022-12-03,2.35578078
2022-12-04,2.4050992066666663
2022-12-05,2.4262778133333334
2022-12-06,2.4027984666666664
2022-12-07,2.27490092
2022-12-08,2.01474032
2022-12-09,1.8404740133333333
2022-12-10,1.9777514999999999
2022-12-11,2.1373284666666668
2022-12-12,2.1262967133333333
2022-12-13,2.0195777733333333
2022-12-14,1.8349876333333333
2022-12-15,1.61334968
2022-12-16,1.4704678266666669
2022-12-17,1.5624384333333332
2022-12-18,1.70927284
2022-12-19,1.7615999266666666
2022-12-20,1.8506798599999998
2022-12-21,1.8994083533333332
2022-12-22,1.9060156066666665
2022-12-23,1.95439014
2022-12-24,1.9507325533333333
2022-12-25,1.91864018
2022-12-26,1.9155725266666666
2022-12-27,1.9414706
2022-12-28,1.9476649000000001
2022-12-29,1.91333078
2022-12-30,1.9353352933333332
2022-12-31,1.9791083466666664
2023-01-01,1.9714392133333332
2023-01-02,1.9743298866666665
2023-01-03,1.9555110133333333
2023-01-04,1.872153433333333
2023-01-05,1.894275933333333
2023-01-06,1.9408806666666667
2023-01-07,1.8543964400000001
2023-01-08,1.8263746066666664
2023-01-09,1.870029673333333
2023-01-10,1.8502669066666664
2023-01-11,1.7800648399999999
2023-01-12,1.7575293866666666
2023-01-13,1.865251213333333
2023-01-14,1.9376950266666666
2023-01-15,1.9007652000000002
2023-01-16,1.8681418866666668
2023-01-17,1.8315660200000001
2023-01-18,1.7388874933333334
2023-01-19,1.6852625533333334
2023-01-20,1.729330573333333
2023-01-21,1.6916338333333332
2023-01-22,1.6580666266666666
2023-01-23,1.6335254
2023-01-24,1.61635834
2023-01-25,1.6338203666666666
2023-01-26,1.6799531533333332
2023-01-27,1.8049600266666666
2023-01-28,1.82590266
2023-01-29,1.81192124
2023-01-30,1.7759943
2023-01-31,1.6214907600000001
2023-02-01,1.5580139333333334
2023-02-02,1.64662192
2023-02-03,1.6901589999999997
2023-02-04,1.6922237666666666
2023-02-05,1.6672105933333334
2023-02-06,1.6276850600000001
2023-02-07,1.5906372466666667
2023-02-08,1.6191900200000002
2023-02-09,1.5959466466666665
2023-02-10,1.5869796600000001
2023-02-11,1.6662667000000002
2023-02-12,1.6679775066666667
2023-02-13,1.6745257666666664
2023-02-14,1.6549989733333332
2023-02-15,1.5384281466666667
2023-02-16,1.4578432533333334
2023-02-17,1.5605506466666668
2023-02-18,1.6512234000000001
2023-02-19,1.63016278
2023-02-20,1.6209598200000002
2023-02-21,1.6186000866666665
2023-02-22,1.5813752933333334
2023-02-23,1.5719953533333333
2023-02-24,1.6242044533333333
2023-02-25,1.5994272533333334
2023-02-26,1.54450446
2023-02-27,1.5027961733333335
2023-02-28,1.4594360733333331
2023-03-01,1.51158618
2023-03-02,1.5086955066666665
2023-03-03,1.46079292
2023-03-04,1.4804966933333332
2023-03-05,1.4977227466666667
2023-03-06,1.48326938
2023-03-07,1.4217983266666667
2023-03-08,1.3858123933333333
2023-03-09,1.4474604266666666
2023-03-10,1.5295201533333334
2023-03-11,1.5478080866666666
2023-03-12,1.5241517599999999
2023-03-13,1.47388944
2023-03-14,1.5171905466666666
2023-03-15,1.5769507933333333
2023-03-16,1.5122941
2023-03-17,1.4507640533333335
2023-03-18,1.4298804133333334
2023-03-19,1.51017034
2023-03-20,1.5711694466666666
2023-03-21,1.5596657466666668
2023-03-22,1.5323518333333332
2023-03-23,1.4961299266666668
2023-03-24,1.4820305200000001
2023-03-25,1.45141298
2023-03-26,1.4592001
2023-03-27,1.4290545066666667
2023-03-28,1.4334200133333335
2023-03-29,1.4867499866666665
2023-03-30,1.45937708
2023-03-31,1.4409711600000001
2023-04-01,1.4647454733333334
2023-04-02,1.5365993533333333
2023-04-03,1.5916401333333334
2023-04-04,1.55317648
2023-04-05,1.5082825533333333
2023-04-06,1.5210251133333335
2023-04-07,1.6329354666666667
2023-04-08,1.8046650599999998
2023-04-09,2.05969324
2023-04-10,2.6213687666666665
2023-04-11,3.5454993333333333
2023-04-12,5.3270979999999994
2023-04-13,7.3735767333333335
2023-04-14,7.870300599999999
2023-04-15,7.967639599999999
2023-04-16,8.695027399999999
2023-04-17,9.601754933333334
2023-04-18,10.196407733333333
2023-04-19,9.4047172
2023-04-20,8.079137000000001
2023-04-21,7.2597196
2023-04-22,6.8721334
2023-04-23,7.0243362000000005
2023-04-24,7.876789866666667
2023-04-25,8.331038533333334
2023-04-26,9.228327133333334
2023-04-27,11.856480133333333
2023-04-28,14.510000266666665
2023-04-29,18.67021013333333
2023-04-30,25.01317333333333
2023-05-01,30.623439333333334
2023-05-02,34.758872000000004
2023-05-03,39.24236533333333
2023-05-04,41.10655466666666
2023-05-05,37.077310000000004
2023-05-06,33.30173666666666
2023-05-07,31.478842666666665
2023-05-08,32.19856133333334
2023-05-09,37.248390666666666
2023-05-10,39.271862
2023-05-11,36.58766533333333
2023-05-12,36.19830933333333
2023-05-13,37.242491333333334
2023-05-14,39.944386
2023-05-15,47.51913
2023-05-16,55.371142666666664
2023-05-17,58.615776000000004
2023-05-18,59.15851466666666
2023-05-19,59.205709333333324
2023-05-20,59.15851466666666
2023-05-21,58.79865533333333
2023-05-22,58.44469533333333
2023-05-23,58.63937333333333
2023-05-24,54.65732333333333
2023-05-25,52.598456
2023-05-26,54.368256
2023-05-27,54.639625333333335
2023-05-28,54.39185333333334
2023-05-29,55.56582066666667
2023-05-30,55.71920333333333
2023-05-31,52.987812
2023-06-01,49.524903333333334
2023-06-02,43.873342
2023-06-03,39.28366066666667
2023-06-04,39.83229866666667
2023-06-05,45.855518
2023-06-06,50.651676
2023-06-07,52.21499933333333
2023-06-08,53.22378533333333
2023-06-09,50.94074333333333
2023-06-10,48.545614
2023-06-11,48.30964066666667
2023-06-12,46.351062000000006
2023-06-13,43.80255
2023-06-14,43.42499266666667
2023-06-15,45.271483999999994
2023-06-16,46.292068666666665
2023-06-17,43.04743533333333
2023-06-18,38.953298
2023-06-19,40.41043333333334
2023-06-20,43.289308
2023-06-21,45.39537000000001
2023-06-22,46.45135066666666
2023-06-23,44.935222
2023-06-24,41.572601999999996
2023-06-25,38.953298
2023-06-26,38.782217333333335
2023-06-27,39.61992266666667
2023-06-28,38.85300933333333
2023-06-29,35.749959999999994
2023-06-30,33.166052
2023-07-01,32.145467333333336
2023-07-02,31.726614666666666
2023-07-03,31.56733266666667
2023-07-04,31.307762
2023-07-05,30.051204
2023-07-06,28.162237466666667
2023-07-07,26.039657333333334
2023-07-08,24.321771466666664
2023-07-09,23.157243066666666
2023-07-10,22.2304578
2023-07-11,21.37092493333333
2023-07-12,20.638817666666665
2023-07-13,19.601124933333335
2023-07-14,18.026592866666665
2023-07-15,16.729329466666666
2023-07-16,15.816112666666667
2023-07-17,14.984896599999999
2023-07-18,14.0911476
2023-07-19,13.662266066666666
2023-07-20,13.378508133333334
2023-07-21,12.524874599999999
2023-07-22,11.447656333333333
2023-07-23,10.630598666666666
2023-07-24,10.077831133333333
2023-07-25,9.526243466666667
2023-07-26,9.177002933333334
2023-07-27,8.860208733333334
2023-07-28,8.308621066666666
2023-07-29,7.9322436
2023-07-30,7.708068933333333
2023-07-31,7.614859466666666
2023-08-01,7.565305066666666
2023-08-02,7.786530066666667
2023-08-03,7.721047466666666
2023-08-04,6.842046799999999
2023-08-05,6.1553644
2023-08-06,5.537114266666666
2023-08-07,4.8687198
2023-08-08,4.586141733333333
2023-08-09,4.588501466666667
2023-08-10,4.653984066666667
2023-08-11,4.7979278
2023-08-12,4.896446666666667
2023-08-13,4.779049933333334
2023-08-14,4.4245
2023-08-15,4.301793866666666
2023-08-16,4.387924133333334
2023-08-17,4.390283866666667
2023-08-18,4.333650266666667
2023-08-19,4.6705022000000005
2023-08-20,5.3129396
2023-08-21,5.415588
2023-08-22,5.143628733333333
2023-08-23,4.931842666666667
2023-08-24,4.786719066666667
2023-08-25,4.716517
2023-08-26,4.767251266666666
2023-08-27,5.006174266666666
2023-08-28,4.936562133333333
2023-08-29,4.5377672
2023-08-30,4.143691733333333
2023-08-31,3.8263076
2023-09-01,3.6971122
2023-09-02,3.7071410666666664
2023-09-03,3.8746821333333332
2023-09-04,3.911258
2023-09-05,3.7820625999999997
2023-09-06,3.7242491333333327
2023-09-07,3.655226933333333
2023-09-08,3.5419597333333335
2023-09-09,3.4286925333333333
2023-09-10,3.464678466666667
2023-09-11,3.5272114
2023-09-12,3.4558294666666662
2023-09-13,3.5077436
2023-09-14,3.7319182666666664
2023-09-15,3.9336754666666667
2023-09-16,3.8162787333333337
2023-09-17,3.5160026666666666
2023-09-18,3.343742133333333
