#HeaderRows_10,,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC; See_Column_InstallationMethod_ID; measurements taken every half hour,,,,,,,
#Sensor_Pressure_Unvented; centimeters; See_Column_InstallationMethod_ID; Raw pressure (combined water pressure and atmospheric pressure) measured by unvented logger in stilling tube,,,,,,,
#Sensor_Pressure_Vented; centimeters; See_Column_InstallationMethod_ID; Measured by removing atmospheric pressure from unvented logger measurements or directly via a vented transducer,,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from vented pressure measurements,,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,,
#Water_Temperature; degrees-celsius; LBMUnventedStilling; Water temperature measured by Solinst Levelogger in stilling tube,,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary,,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag,InstallationMethod_ID
2019-02-02 16:00:00,-9999,14.7828,190.3176345,0,0.636,0,LBMVented
2019-02-02 16:30:00,-9999,14.7828,190.3176345,0,0.635,0,LBMVented
2019-02-02 17:00:00,-9999,14.75232,190.2871545,0,0.634,0,LBMVented
2019-02-02 17:30:00,-9999,14.81328,190.3481145,0,0.633,0,LBMVented
2019-02-02 18:00:00,-9999,14.90472,190.4395545,0,0.632,0,LBMVented
2019-02-02 18:30:00,-9999,14.81328,190.3481145,0,0.63,0,LBMVented
2019-02-02 19:00:00,-9999,14.87424,190.4090745,0,0.628,0,LBMVented
2019-02-02 19:30:00,-9999,14.96568,190.5005145,0,0.626,0,LBMVented
2019-02-02 20:00:00,-9999,14.90472,190.4395545,0,0.624,0,LBMVented
2019-02-02 20:30:00,-9999,15.02664,190.5614745,0,0.622,0,LBMVented
2019-02-02 21:00:00,-9999,15.11808,190.6529145,0,0.621,0,LBMVented
2019-02-02 21:30:00,-9999,15.11808,190.6529145,0,0.618,0,LBMVented
2019-02-02 22:00:00,-9999,15.02664,190.5614745,0,0.615,0,LBMVented
2019-02-02 22:30:00,-9999,15.0876,190.6224345,0,0.612,0,LBMVented
2019-02-02 23:00:00,-9999,15.27048,190.8053145,0,0.611,0,LBMVented
2019-02-02 23:30:00,-9999,15.24,190.7748345,0,0.608,0,LBMVented
2019-02-03 00:00:00,-9999,15.45336,190.9881945,0,0.606,0,LBMVented
2019-02-03 00:30:00,-9999,15.45336,190.9881945,0,0.603,0,LBMVented
2019-02-03 01:00:00,-9999,15.48384,191.0186745,0,0.6,0,LBMVented
2019-02-03 01:30:00,-9999,15.8496,191.3844345,0,0.598,0,LBMVented
2019-02-03 02:00:00,-9999,15.88008,191.4149145,0,0.594,0,LBMVented
2019-02-03 02:30:00,-9999,15.97152,191.5063545,0,0.591,0,LBMVented
2019-02-03 03:00:00,-9999,16.06296,191.5977945,0,0.587,0,LBMVented
2019-02-03 03:30:00,-9999,16.33728,191.8721145,0,0.584,0,LBMVented
2019-02-03 04:00:00,-9999,16.48968,192.0245145,0,0.58,0,LBMVented
2019-02-03 04:30:00,-9999,16.58112,192.1159545,0,0.576,0,LBMVented
2019-02-03 05:00:00,-9999,16.70304,192.2378745,0,0.573,0,LBMVented
2019-02-03 05:30:00,-9999,16.764,192.2988345,0,0.57,0,LBMVented
2019-02-03 06:00:00,-9999,16.764,192.2988345,0,0.566,0,LBMVented
2019-02-03 06:30:00,-9999,17.09928,192.6341145,0,0.563,0,LBMVented
2019-02-03 07:00:00,-9999,17.2212,192.7560345,0,0.56,0,LBMVented
2019-02-03 07:30:00,-9999,17.40408,192.9389145,0,0.557,0,LBMVented
2019-02-03 08:00:00,-9999,17.58696,193.1217945,0,0.555,0,LBMVented
2019-02-03 08:30:00,-9999,17.61744,193.1522745,0,0.553,0,LBMVented
2019-02-03 09:00:00,-9999,17.80032,193.3351545,0,0.551,0,LBMVented
2019-02-03 09:30:00,-9999,17.86128,193.3961145,0,0.549,0,LBMVented
2019-02-03 10:00:00,-9999,18.10512,193.6399545,0,0.548,0,LBMVented
2019-02-03 10:30:00,-9999,18.16608,193.7009145,0,0.546,0,LBMVented
2019-02-03 11:00:00,-9999,18.25752,193.7923545,0,0.544,0,LBMVented
2019-02-03 11:30:00,-9999,18.37944,193.9142745,0.000132705,0.542,0,LBMVented
2019-02-03 12:00:00,-9999,18.47088,194.0057145,0.000396866,0.541,0,LBMVented
2019-02-03 12:30:00,-9999,18.5928,194.1276345,0.000870702,0.539,0,LBMVented
2019-02-03 13:00:00,-9999,18.5928,194.1276345,0.000870702,0.538,0,LBMVented
2019-02-03 13:30:00,-9999,18.71472,194.2495545,0.001452671,0.537,0,LBMVented
2019-02-03 14:00:00,-9999,18.7452,194.2800345,0.001612782,0.536,0,LBMVented
2019-02-03 14:30:00,-9999,18.77568,194.3105145,0.001778309,0.536,0,LBMVented
2019-02-03 15:00:00,-9999,18.80616,194.3409945,0.001949074,0.534,0,LBMVented
2019-02-03 15:30:00,-9999,18.98904,194.5238745,0.003075485,0.533,0,LBMVented
2019-02-03 16:00:00,-9999,18.98904,194.5238745,0.003075485,0.533,0,LBMVented
2019-02-03 16:30:00,-9999,18.95856,194.4933945,0.002876258,0.531,0,LBMVented
2019-02-03 17:00:00,-9999,19.14144,194.6762745,0.004134972,0.53,0,LBMVented
2019-02-03 17:30:00,-9999,19.26336,194.7981945,0.005053783,0.53,0,LBMVented
2019-02-03 18:00:00,-9999,19.2024,194.7372345,0.004586797,0.529,0,LBMVented
2019-02-03 18:30:00,-9999,19.32432,194.8591545,0.005535434,0.529,0,LBMVented
2019-02-03 19:00:00,-9999,19.3548,194.8896345,0.005781617,0.528,0,LBMVented
2019-02-03 19:30:00,-9999,19.32432,194.8591545,0.005535434,0.528,0,LBMVented
2019-02-03 20:00:00,-9999,19.44624,194.9810745,0.006540975,0.528,0,LBMVented
2019-02-03 20:30:00,-9999,19.56816,195.1029945,0.007600259,0.527,0,LBMVented
2019-02-03 21:00:00,-9999,19.56816,195.1029945,0.007600259,0.526,0,LBMVented
2019-02-03 21:30:00,-9999,19.62912,195.1639545,0.008149198,0.525,0,LBMVented
2019-02-03 22:00:00,-9999,19.62912,195.1639545,0.008149198,0.524,0,LBMVented
2019-02-03 22:30:00,-9999,19.72056,195.2553945,0.008995874,0.523,0,LBMVented
2019-02-03 23:00:00,-9999,19.72056,195.2553945,0.008995874,0.521,0,LBMVented
2019-02-03 23:30:00,-9999,19.78152,195.3163545,0.009575434,0.52,0,LBMVented
2019-02-04 00:00:00,-9999,19.93392,195.4687545,0.011075392,0.519,0,LBMVented
2019-02-04 00:30:00,-9999,19.812,195.3468345,0.00986965,0.518,0,LBMVented
2019-02-04 01:00:00,-9999,19.9644,195.4992345,0.011383906,0.518,0,LBMVented
2019-02-04 01:30:00,-9999,19.90344,195.4382745,0.010769682,0.517,0,LBMVented
2019-02-04 02:00:00,-9999,20.1168,195.6516345,0.012967644,0.518,0,LBMVented
2019-02-04 02:30:00,-9999,20.1168,195.6516345,0.012967644,0.517,0,LBMVented
2019-02-04 03:00:00,-9999,20.1168,195.6516345,0.012967644,0.516,0,LBMVented
2019-02-04 03:30:00,-9999,20.23872,195.7735545,0.014282614,0.516,0,LBMVented
2019-02-04 04:00:00,-9999,20.17776,195.7125945,0.013619903,0.515,0,LBMVented
2019-02-04 04:30:00,-9999,20.14728,195.6821145,0.013292456,0.514,0,LBMVented
2019-02-04 05:00:00,-9999,20.29968,195.8345145,0.014955609,0.513,0,LBMVented
2019-02-04 05:30:00,-9999,20.4216,195.9564345,0.016331815,0.512,0,LBMVented
2019-02-04 06:00:00,-9999,20.29968,195.8345145,0.014955609,0.512,0,LBMVented
2019-02-04 06:30:00,-9999,20.36064,195.8954745,0.015638727,0.51,0,LBMVented
2019-02-04 07:00:00,-9999,20.48256,196.0173945,0.017034726,0.509,0,LBMVented
2019-02-04 07:30:00,-9999,20.63496,196.1697945,0.018834075,0.509,0,LBMVented
2019-02-04 08:00:00,-9999,20.574,196.1088345,0.018107207,0.508,0,LBMVented
2019-02-04 08:30:00,-9999,20.66544,196.2002745,0.019201026,0.508,0,LBMVented
2019-02-04 09:00:00,-9999,20.78736,196.3221945,0.020691916,0.509,0,LBMVented
2019-02-04 09:30:00,-9999,20.78736,196.3221945,0.020691916,0.509,0,LBMVented
2019-02-04 10:00:00,-9999,20.81784,196.3526745,0.021070337,0.509,0,LBMVented
2019-02-04 10:30:00,-9999,20.8788,196.4136345,0.021833919,0.508,0,LBMVented
2019-02-04 11:00:00,-9999,21.15312,196.6879545,0.025378641,0.508,0,LBMVented
2019-02-04 11:30:00,-9999,21.21408,196.7489145,0.026189902,0.507,0,LBMVented
2019-02-04 12:00:00,-9999,21.36648,196.9013145,0.028254437,0.506,0,LBMVented
2019-02-04 12:30:00,-9999,21.51888,197.0537145,0.030369894,0.505,0,LBMVented
2019-02-04 13:00:00,-9999,21.54936,197.0841945,0.030798985,0.504,0,LBMVented
2019-02-04 13:30:00,-9999,21.61032,197.1451545,0.03166309,0.502,0,LBMVented
2019-02-04 14:00:00,-9999,21.67128,197.2061145,0.03253503,0.501,0,LBMVented
2019-02-04 14:30:00,-9999,21.73224,197.2670745,0.033414733,0.501,0,LBMVented
2019-02-04 15:00:00,-9999,21.85416,197.3889945,0.03519715,0.5,0,LBMVented
2019-02-04 15:30:00,-9999,21.91512,197.4499545,0.036099727,0.499,0,LBMVented
2019-02-04 16:00:00,-9999,21.97608,197.5109145,0.037009797,0.498,0,LBMVented
2019-02-04 16:30:00,-9999,22.03704,197.5718745,0.037927296,0.497,0,LBMVented
2019-02-04 17:00:00,-9999,22.03704,197.5718745,0.037927296,0.496,0,LBMVented
2019-02-04 17:30:00,-9999,22.18944,197.7242745,0.040253141,0.495,0,LBMVented
2019-02-04 18:00:00,-9999,22.18944,197.7242745,0.040253141,0.494,0,LBMVented
2019-02-04 18:30:00,-9999,22.28088,197.8157145,0.041670363,0.492,0,LBMVented
2019-02-04 19:00:00,-9999,22.28088,197.8157145,0.041670363,0.49,0,LBMVented
2019-02-04 19:30:00,-9999,22.21992,197.7547545,0.040723753,0.489,0,LBMVented
2019-02-04 20:00:00,-9999,22.12848,197.6633145,0.039317338,0.488,0,LBMVented
2019-02-04 20:30:00,-9999,22.21992,197.7547545,0.040723753,0.487,0,LBMVented
2019-02-04 21:00:00,-9999,22.28088,197.8157145,0.041670363,0.487,0,LBMVented
2019-02-04 21:30:00,-9999,22.34184,197.8766745,0.042624107,0.486,0,LBMVented
2019-02-04 22:00:00,-9999,22.31136,197.8461945,0.042146347,0.485,0,LBMVented
2019-02-04 22:30:00,-9999,22.34184,197.8766745,0.042624107,0.483,0,LBMVented
2019-02-04 23:00:00,-9999,22.52472,198.0595545,0.0455276,0.482,0,LBMVented
2019-02-04 23:30:00,-9999,22.64664,198.1814745,0.047497956,0.479,0,LBMVented
2019-02-05 00:00:00,-9999,22.64664,198.1814745,0.047497956,0.476,0,LBMVented
2019-02-05 00:30:00,-9999,22.76856,198.3033945,0.049495602,0.473,0,LBMVented
2019-02-05 01:00:00,-9999,22.92096,198.4557945,0.052030456,0.469,0,LBMVented
2019-02-05 01:30:00,-9999,22.95144,198.4862745,0.052542408,0.465,0,LBMVented
2019-02-05 02:00:00,-9999,22.98192,198.5167545,0.053056009,0.461,0,LBMVented
2019-02-05 02:30:00,-9999,23.10384,198.6386745,0.05512678,0.456,0,LBMVented
2019-02-05 03:00:00,-9999,23.1648,198.6996345,0.056171912,0.451,0,LBMVented
2019-02-05 03:30:00,-9999,23.19528,198.7301145,0.056696896,0.447,0,LBMVented
2019-02-05 04:00:00,-9999,23.3172,198.8520345,0.058812838,0.443,0,LBMVented
2019-02-05 04:30:00,-9999,23.37816,198.9129945,0.059880342,0.439,0,LBMVented
2019-02-05 05:00:00,-9999,23.43912,198.9739545,0.060954149,0.435,0,LBMVented
2019-02-05 05:30:00,-9999,23.50008,199.0349145,0.062034221,0.431,0,LBMVented
2019-02-05 06:00:00,-9999,23.59152,199.1263545,0.063665994,0.427,0,LBMVented
2019-02-05 06:30:00,-9999,23.56104,199.0958745,0.06312052,0.411,0,LBMVented
2019-02-05 07:00:00,-9999,23.65248,199.1873145,0.064761566,0.406,0,LBMVented
2019-02-05 07:30:00,-9999,23.74392,199.2787545,0.066416419,0.405,0,LBMVented
2019-02-05 08:00:00,-9999,23.83536,199.3701945,0.068084961,0.404,0,LBMVented
2019-02-05 08:30:00,-9999,23.7744,199.3092345,0.066971084,0.403,0,LBMVented
2019-02-05 09:00:00,-9999,23.95728,199.4921145,0.070330779,0.401,0,LBMVented
2019-02-05 09:30:00,-9999,24.0792,199.6140345,0.072600463,0.397,0,LBMVented
2019-02-05 10:00:00,-9999,24.10968,199.6445145,0.073171583,0.392,0,LBMVented
2019-02-05 10:30:00,-9999,24.14016,199.6749945,0.073744174,0.39,0,LBMVented
2019-02-05 11:00:00,-9999,24.2316,199.7664345,0.075470737,0.387,0,LBMVented
2019-02-05 11:30:00,-9999,24.10968,199.6445145,0.073171583,0.384,0,LBMVented
2019-02-05 12:00:00,-9999,24.26208,199.7969145,0.076049175,0.383,0,LBMVented
2019-02-05 12:30:00,-9999,23.50008,199.0349145,0.062034221,0.381,0,LBMVented
2019-02-05 13:00:00,-9999,24.41448,199.9493145,0.078963076,0.38,0,LBMVented
2019-02-05 13:30:00,-9999,24.44496,199.9797945,0.079550172,0.375,0,LBMVented
2019-02-05 14:00:00,-9999,24.44496,199.9797945,0.079550172,0.37,0,LBMVented
2019-02-05 14:30:00,-9999,24.44496,199.9797945,0.079550172,0.367,0,LBMVented
2019-02-05 15:00:00,-9999,24.5364,200.0712345,0.081320026,0.364,0,LBMVented
2019-02-05 15:30:00,-9999,24.50592,200.0407545,0.08072865,0.361,0,LBMVented
2019-02-05 16:00:00,-9999,24.5364,200.0712345,0.081320026,0.36,0,LBMVented
2019-02-05 16:30:00,-9999,24.5364,200.0712345,0.081320026,0.358,0,LBMVented
2019-02-05 17:00:00,-9999,24.50592,200.0407545,0.08072865,0.357,0,LBMVented
2019-02-05 17:30:00,-9999,24.56688,200.1017145,0.081912821,0.357,0,LBMVented
2019-02-05 18:00:00,-9999,24.62784,200.1626745,0.083102655,0.354,0,LBMVented
2019-02-05 18:30:00,-9999,24.65832,200.1931545,0.083699687,0.35,0,LBMVented
2019-02-05 19:00:00,-9999,24.6888,200.2236345,0.084298124,0.349,0,LBMVented
2019-02-05 19:30:00,-9999,24.8412,200.3760345,0.087311276,0.348,0,LBMVented
2019-02-05 20:00:00,-9999,24.78024,200.3150745,0.086101836,0.346,0,LBMVented
2019-02-05 20:30:00,-9999,24.8412,200.3760345,0.087311276,0.346,0,LBMVented
2019-02-05 21:00:00,-9999,24.93264,200.4674745,0.089135818,0.344,0,LBMVented
2019-02-05 21:30:00,-9999,24.93264,200.4674745,0.089135818,0.339,0,LBMVented
2019-02-05 22:00:00,-9999,24.93264,200.4674745,0.089135818,0.34,0,LBMVented
2019-02-05 22:30:00,-9999,24.93264,200.4674745,0.089135818,0.34,0,LBMVented
2019-02-05 23:00:00,-9999,25.08504,200.6198745,0.092204192,0.338,0,LBMVented
2019-02-05 23:30:00,-9999,25.02408,200.5589145,0.090972741,0.337,0,LBMVented
2019-02-06 00:00:00,-9999,24.93264,200.4674745,0.089135818,0.339,0,LBMVented
2019-02-06 00:30:00,-9999,25.02408,200.5589145,0.090972741,0.338,0,LBMVented
2019-02-06 01:00:00,-9999,25.02408,200.5589145,0.090972741,0.339,0,LBMVented
2019-02-06 01:30:00,-9999,25.05456,200.5893945,0.091587785,0.338,0,LBMVented
2019-02-06 02:00:00,-9999,25.146,200.6808345,0.093441082,0.335,0,LBMVented
2019-02-06 02:30:00,-9999,25.11552,200.6503545,0.092821958,0.334,0,LBMVented
2019-02-06 03:00:00,-9999,25.08504,200.6198745,0.092204192,0.336,0,LBMVented
2019-02-06 03:30:00,-9999,25.08504,200.6198745,0.092204192,0.336,0,LBMVented
2019-02-06 04:00:00,-9999,25.17648,200.7113145,0.094061559,0.336,0,LBMVented
2019-02-06 04:30:00,-9999,25.146,200.6808345,0.093441082,0.335,0,LBMVented
2019-02-06 05:00:00,-9999,25.23744,200.7722745,0.095306561,0.336,0,LBMVented
2019-02-06 05:30:00,-9999,25.17648,200.7113145,0.094061559,0.336,0,LBMVented
2019-02-06 06:00:00,-9999,25.17648,200.7113145,0.094061559,0.336,0,LBMVented
2019-02-06 06:30:00,-9999,25.32888,200.8637145,0.097184142,0.336,0,LBMVented
2019-02-06 07:00:00,-9999,25.26792,200.8027545,0.095931081,0.336,0,LBMVented
2019-02-06 07:30:00,-9999,25.26792,200.8027545,0.095931081,0.335,0,LBMVented
2019-02-06 08:00:00,-9999,25.2984,200.8332345,0.096556942,0.335,0,LBMVented
2019-02-06 08:30:00,-9999,25.42032,200.9551545,0.099073742,0.335,0,LBMVented
2019-02-06 09:00:00,-9999,25.48128,201.0161145,0.100340115,0.335,0,LBMVented
2019-02-06 09:30:00,-9999,25.35936,200.8941945,0.097812677,0.336,0,LBMVented
2019-02-06 10:00:00,-9999,25.38984,200.9246745,0.098442545,0.339,0,LBMVented
2019-02-06 10:30:00,-9999,25.51176,201.0465945,0.100975285,0.341,0,LBMVented
2019-02-06 11:00:00,-9999,25.4508,200.9856345,0.099706267,0.339,0,LBMVented
2019-02-06 11:30:00,-9999,25.4508,200.9856345,0.099706267,0.338,0,LBMVented
2019-02-06 12:00:00,-9999,25.48128,201.0161145,0.100340115,0.339,0,LBMVented
2019-02-06 12:30:00,-9999,25.63368,201.1685145,0.103529118,0.339,0,LBMVented
2019-02-06 13:00:00,-9999,25.57272,201.1075545,0.102249576,0.337,0,LBMVented
2019-02-06 13:30:00,-9999,25.6032,201.1380345,0.102888692,0.336,0,LBMVented
2019-02-06 14:00:00,-9999,25.6032,201.1380345,0.102888692,0.335,0,LBMVented
2019-02-06 14:30:00,-9999,25.63368,201.1685145,0.103529118,0.336,0,LBMVented
2019-02-06 15:00:00,-9999,25.57272,201.1075545,0.102249576,0.336,0,LBMVented
2019-02-06 15:30:00,-9999,25.57272,201.1075545,0.102249576,0.336,0,LBMVented
2019-02-06 16:00:00,-9999,25.54224,201.0770745,0.101611773,0.335,0,LBMVented
2019-02-06 16:30:00,-9999,25.54224,201.0770745,0.101611773,0.335,0,LBMVented
2019-02-06 17:00:00,-9999,25.54224,201.0770745,0.101611773,0.334,0,LBMVented
2019-02-06 17:30:00,-9999,25.57272,201.1075545,0.102249576,0.336,0,LBMVented
2019-02-06 18:00:00,-9999,25.6032,201.1380345,0.102888692,0.335,0,LBMVented
2019-02-06 18:30:00,-9999,25.54224,201.0770745,0.101611773,0.334,0,LBMVented
2019-02-06 19:00:00,-9999,25.4508,200.9856345,0.099706267,0.334,0,LBMVented
2019-02-06 19:30:00,-9999,25.54224,201.0770745,0.101611773,0.335,0,LBMVented
2019-02-06 20:00:00,-9999,25.57272,201.1075545,0.102249576,0.336,0,LBMVented
2019-02-06 20:30:00,-9999,25.42032,200.9551545,0.099073742,0.334,0,LBMVented
2019-02-06 21:00:00,-9999,25.4508,200.9856345,0.099706267,0.338,0,LBMVented
2019-02-06 21:30:00,-9999,25.54224,201.0770745,0.101611773,0.34,0,LBMVented
2019-02-06 22:00:00,-9999,25.4508,200.9856345,0.099706267,0.34,0,LBMVented
2019-02-06 22:30:00,-9999,25.4508,200.9856345,0.099706267,0.34,0,LBMVented
2019-02-06 23:00:00,-9999,25.38984,200.9246745,0.098442545,0.34,0,LBMVented
2019-02-06 23:30:00,-9999,25.4508,200.9856345,0.099706267,0.341,0,LBMVented
2019-02-07 00:00:00,-9999,25.4508,200.9856345,0.099706267,0.344,0,LBMVented
2019-02-07 00:30:00,-9999,25.42032,200.9551545,0.099073742,0.345,0,LBMVented
2019-02-07 01:00:00,-9999,25.38984,200.9246745,0.098442545,0.345,0,LBMVented
2019-02-07 01:30:00,-9999,25.48128,201.0161145,0.100340115,0.344,0,LBMVented
2019-02-07 02:00:00,-9999,25.4508,200.9856345,0.099706267,0.344,0,LBMVented
2019-02-07 02:30:00,-9999,25.38984,200.9246745,0.098442545,0.345,0,LBMVented
2019-02-07 03:00:00,-9999,25.42032,200.9551545,0.099073742,0.345,0,LBMVented
2019-02-07 03:30:00,-9999,25.32888,200.8637145,0.097184142,0.346,0,LBMVented
2019-02-07 04:00:00,-9999,25.42032,200.9551545,0.099073742,0.345,0,LBMVented
2019-02-07 04:30:00,-9999,25.35936,200.8941945,0.097812677,0.345,0,LBMVented
2019-02-07 05:00:00,-9999,25.35936,200.8941945,0.097812677,0.348,0,LBMVented
2019-02-07 05:30:00,-9999,25.32888,200.8637145,0.097184142,0.349,0,LBMVented
2019-02-07 06:00:00,-9999,25.32888,200.8637145,0.097184142,0.351,0,LBMVented
2019-02-07 06:30:00,-9999,25.2984,200.8332345,0.096556942,0.351,0,LBMVented
2019-02-07 07:00:00,-9999,25.23744,200.7722745,0.095306561,0.353,0,LBMVented
2019-02-07 07:30:00,-9999,25.32888,200.8637145,0.097184142,0.354,0,LBMVented
2019-02-07 08:00:00,-9999,25.32888,200.8637145,0.097184142,0.354,0,LBMVented
2019-02-07 08:30:00,-9999,25.17648,200.7113145,0.094061559,0.356,0,LBMVented
2019-02-07 09:00:00,-9999,25.2984,200.8332345,0.096556942,0.357,0,LBMVented
2019-02-07 09:30:00,-9999,25.23744,200.7722745,0.095306561,0.358,0,LBMVented
2019-02-07 10:00:00,-9999,25.20696,200.7417945,0.094683386,0.36,0,LBMVented
2019-02-07 10:30:00,-9999,25.08504,200.6198745,0.092204192,0.361,0,LBMVented
2019-02-07 11:00:00,-9999,25.17648,200.7113145,0.094061559,0.364,0,LBMVented
2019-02-07 11:30:00,-9999,25.11552,200.6503545,0.092821958,0.365,0,LBMVented
2019-02-07 12:00:00,-9999,25.11552,200.6503545,0.092821958,0.369,0,LBMVented
2019-02-07 12:30:00,-9999,25.08504,200.6198745,0.092204192,0.37,0,LBMVented
2019-02-07 13:00:00,-9999,25.146,200.6808345,0.093441082,0.371,0,LBMVented
2019-02-07 13:30:00,-9999,25.05456,200.5893945,0.091587785,0.372,0,LBMVented
2019-02-07 14:00:00,-9999,25.05456,200.5893945,0.091587785,0.373,0,LBMVented
2019-02-07 14:30:00,-9999,24.9936,200.5284345,0.090359063,0.375,0,LBMVented
2019-02-07 15:00:00,-9999,25.02408,200.5589145,0.090972741,0.374,0,LBMVented
2019-02-07 15:30:00,-9999,25.02408,200.5589145,0.090972741,0.375,0,LBMVented
2019-02-07 16:00:00,-9999,24.96312,200.4979545,0.089746755,0.377,0,LBMVented
2019-02-07 16:30:00,-9999,24.9936,200.5284345,0.090359063,0.378,0,LBMVented
2019-02-07 17:00:00,-9999,24.96312,200.4979545,0.089746755,0.38,0,LBMVented
2019-02-07 17:30:00,-9999,24.93264,200.4674745,0.089135818,0.382,0,LBMVented
2019-02-07 18:00:00,-9999,24.8412,200.3760345,0.087311276,0.383,0,LBMVented
2019-02-07 18:30:00,-9999,24.93264,200.4674745,0.089135818,0.385,0,LBMVented
2019-02-07 19:00:00,-9999,24.87168,200.4065145,0.087918076,0.386,0,LBMVented
2019-02-07 19:30:00,-9999,24.8412,200.3760345,0.087311276,0.387,0,LBMVented
2019-02-07 20:00:00,-9999,24.8412,200.3760345,0.087311276,0.388,0,LBMVented
2019-02-07 20:30:00,-9999,24.8412,200.3760345,0.087311276,0.389,0,LBMVented
2019-02-07 21:00:00,-9999,24.81072,200.3455545,0.086705862,0.392,0,LBMVented
2019-02-07 21:30:00,-9999,24.8412,200.3760345,0.087311276,0.393,0,LBMVented
2019-02-07 22:00:00,-9999,24.78024,200.3150745,0.086101836,0.395,0,LBMVented
2019-02-07 22:30:00,-9999,24.78024,200.3150745,0.086101836,0.397,0,LBMVented
2019-02-07 23:00:00,-9999,24.71928,200.2541145,0.084897964,0.397,0,LBMVented
2019-02-07 23:30:00,-9999,24.62784,200.1626745,0.083102655,0.4,0,LBMVented
2019-02-08 00:00:00,-9999,24.6888,200.2236345,0.084298124,0.4,0,LBMVented
2019-02-08 00:30:00,-9999,24.6888,200.2236345,0.084298124,0.4,0,LBMVented
2019-02-08 01:00:00,-9999,24.59736,200.1321945,0.082507031,0.402,0,LBMVented
2019-02-08 01:30:00,-9999,24.59736,200.1321945,0.082507031,0.403,0,LBMVented
2019-02-08 02:00:00,-9999,24.62784,200.1626745,0.083102655,0.403,0,LBMVented
2019-02-08 02:30:00,-9999,24.44496,199.9797945,0.079550172,0.403,0,LBMVented
2019-02-08 03:00:00,-9999,24.5364,200.0712345,0.081320026,0.404,0,LBMVented
2019-02-08 03:30:00,-9999,24.44496,199.9797945,0.079550172,0.404,0,LBMVented
2019-02-08 04:00:00,-9999,24.41448,199.9493145,0.078963076,0.406,0,LBMVented
2019-02-08 04:30:00,-9999,24.384,199.9188345,0.078377413,0.407,0,LBMVented
2019-02-08 05:00:00,-9999,24.384,199.9188345,0.078377413,0.407,0,LBMVented
2019-02-08 05:30:00,-9999,24.384,199.9188345,0.078377413,0.407,0,LBMVented
2019-02-08 06:00:00,-9999,24.35352,199.8883545,0.077793189,0.406,0,LBMVented
2019-02-08 06:30:00,-9999,24.29256,199.8273945,0.076629066,0.406,0,LBMVented
2019-02-08 07:00:00,-9999,24.26208,199.7969145,0.076049175,0.404,0,LBMVented
2019-02-08 07:30:00,-9999,24.26208,199.7969145,0.076049175,0.406,0,LBMVented
2019-02-08 08:00:00,-9999,24.26208,199.7969145,0.076049175,0.406,0,LBMVented
2019-02-08 08:30:00,-9999,24.17064,199.7054745,0.074318232,0.407,0,LBMVented
2019-02-08 09:00:00,-9999,24.20112,199.7359545,0.074893755,0.407,0,LBMVented
2019-02-08 09:30:00,-9999,24.10968,199.6445145,0.073171583,0.406,0,LBMVented
2019-02-08 10:00:00,-9999,24.10968,199.6445145,0.073171583,0.407,0,LBMVented
2019-02-08 10:30:00,-9999,24.04872,199.5835545,0.072030819,0.408,0,LBMVented
2019-02-08 11:00:00,-9999,24.0792,199.6140345,0.072600463,0.41,0,LBMVented
2019-02-08 11:30:00,-9999,24.01824,199.5530745,0.071462654,0.411,0,LBMVented
2019-02-08 12:00:00,-9999,23.98776,199.5225945,0.070895973,0.41,0,LBMVented
2019-02-08 12:30:00,-9999,23.9268,199.4616345,0.069767077,0.411,0,LBMVented
2019-02-08 13:00:00,-9999,23.89632,199.4311545,0.069204871,0.412,0,LBMVented
2019-02-08 13:30:00,-9999,23.9268,199.4616345,0.069767077,0.413,0,LBMVented
2019-02-08 14:00:00,-9999,23.83536,199.3701945,0.068084961,0.414,0,LBMVented
2019-02-08 14:30:00,-9999,23.74392,199.2787545,0.066416419,0.415,0,LBMVented
2019-02-08 15:00:00,-9999,23.80488,199.3397145,0.067527266,0.416,0,LBMVented
2019-02-08 15:30:00,-9999,23.74392,199.2787545,0.066416419,0.417,0,LBMVented
2019-02-08 16:00:00,-9999,23.68296,199.2177945,0.065311655,0.418,0,LBMVented
2019-02-08 16:30:00,-9999,23.622,199.1568345,0.06421301,0.419,0,LBMVented
2019-02-08 17:00:00,-9999,23.59152,199.1263545,0.063665994,0.421,0,LBMVented
2019-02-08 17:30:00,-9999,23.59152,199.1263545,0.063665994,0.423,0,LBMVented
2019-02-08 18:00:00,-9999,23.53056,199.0653945,0.062576594,0.424,0,LBMVented
2019-02-08 18:30:00,-9999,23.43912,198.9739545,0.060954149,0.426,0,LBMVented
2019-02-08 19:00:00,-9999,23.43912,198.9739545,0.060954149,0.426,0,LBMVented
2019-02-08 19:30:00,-9999,23.43912,198.9739545,0.060954149,0.428,0,LBMVented
