#HeaderRows_10,,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC; See_Column_InstallationMethod_ID; measurements taken at hourly or half-hourly intervals,,,,,,,
#Sensor_Pressure_Unvented; centimeters; See_Column_InstallationMethod_ID; Raw pressure (combined water pressure and atmospheric pressure) measured by anchored unvented logger or unvented logger in stilling tube,,,,,,,
#Sensor_Pressure_Vented; centimeters; See_Column_InstallationMethod_ID; Measured by removing atmospheric pressure from unvented logger measurements or directly via a vented transducer,,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from stage using rating curves,,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,,
#Water_Temperature; degrees-celsius; T120Unvented;  Water temperature measured by Solinst Levelogger ,,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary,,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag,InstallationMethod_ID
2018-11-26 14:00:00,-9999,103.57104,76.70164688,0.007314262,1.9165,0,T120Vented
2018-11-26 14:30:00,-9999,103.57104,76.70164688,0.007314262,1.9535,0,T120Vented
2018-11-26 15:00:00,-9999,103.57104,76.70164688,0.007314262,2.0155,0,T120Vented
2018-11-26 15:30:00,-9999,103.57104,76.70164688,0.007314262,2.0535,0,T120Vented
2018-11-26 16:00:00,-9999,103.57104,76.70164688,0.007314262,2.0625,0,T120Vented
2018-11-26 16:30:00,-9999,103.60152,76.73212688,0.00838569,2.0635,0,T120Vented
2018-11-26 17:00:00,-9999,103.69296,76.82356688,0.01186429,1.932,0,T120Vented
2018-11-26 17:30:00,-9999,103.72344,76.85404688,0.013105925,1.883,0,T120Vented
2018-11-26 18:00:00,-9999,103.75392,76.88452688,0.01438609,1.9795,0,T120Vented
2018-11-26 18:30:00,-9999,103.7844,76.91500688,0.015703493,2.041,0,T120Vented
2018-11-26 19:00:00,-9999,103.81488,76.94548688,0.017056962,2.0925,0,T120Vented
2018-11-26 19:30:00,-9999,103.81488,76.94548688,0.017056962,2.053,0,T120Vented
2018-11-26 20:00:00,-9999,103.81488,76.94548688,0.017056962,2.2345,0,T120Vented
2018-11-26 20:30:00,-9999,103.7844,76.91500688,0.015703493,2.387,0,T120Vented
2018-11-26 21:00:00,-9999,103.81488,76.94548688,0.017056962,2.5355,0,T120Vented
2018-11-26 21:30:00,-9999,103.75392,76.88452688,0.01438609,2.616,0,T120Vented
2018-11-26 22:00:00,-9999,103.72344,76.85404688,0.013105925,2.541,0,T120Vented
2018-11-26 22:30:00,-9999,103.69296,76.82356688,0.01186429,2.4335,0,T120Vented
2018-11-26 23:00:00,-9999,103.69296,76.82356688,0.01186429,2.2475,0,T120Vented
2018-11-26 23:30:00,-9999,103.66248,76.79308688,0.010662612,2.2085,0,T120Vented
2018-11-27 00:00:00,-9999,103.66248,76.79308688,0.010662612,2.1985,0,T120Vented
2018-11-27 00:30:00,-9999,103.60152,76.73212688,0.00838569,2.0285,0,T120Vented
2018-11-27 01:00:00,-9999,103.60152,76.73212688,0.00838569,1.9755,0,T120Vented
2018-11-27 01:30:00,-9999,103.57104,76.70164688,0.007314262,1.9635,0,T120Vented
2018-11-27 02:00:00,-9999,103.57104,76.70164688,0.007314262,1.998,0,T120Vented
2018-11-27 02:30:00,-9999,103.54056,76.67116688,0.006290527,2.084,0,T120Vented
2018-11-27 03:00:00,-9999,103.54056,76.67116688,0.006290527,2.1405,0,T120Vented
2018-11-27 03:30:00,-9999,103.54056,76.67116688,0.006290527,2.1645,0,T120Vented
2018-11-27 04:00:00,-9999,103.54056,76.67116688,0.006290527,2.1735,0,T120Vented
2018-11-27 04:30:00,-9999,103.54056,76.67116688,0.006290527,2.1255,0,T120Vented
2018-11-27 05:00:00,-9999,103.57104,76.70164688,0.007314262,2.1495,0,T120Vented
2018-11-27 05:30:00,-9999,103.60152,76.73212688,0.00838569,2.195,0,T120Vented
2018-11-27 06:00:00,-9999,103.60152,76.73212688,0.00838569,2.2205,0,T120Vented
2018-11-27 06:30:00,-9999,103.632,76.76260688,0.009502482,2.163,0,T120Vented
2018-11-27 07:00:00,-9999,103.66248,76.79308688,0.010662612,2.1065,0,T120Vented
2018-11-27 07:30:00,-9999,103.69296,76.82356688,0.01186429,2.0365,0,T120Vented
2018-11-27 08:00:00,-9999,103.72344,76.85404688,0.013105925,1.976,0,T120Vented
2018-11-27 08:30:00,-9999,103.75392,76.88452688,0.01438609,1.8805,0,T120Vented
2018-11-27 09:00:00,-9999,103.7844,76.91500688,0.015703493,1.8905,0,T120Vented
2018-11-27 09:30:00,-9999,103.81488,76.94548688,0.017056962,1.875,0,T120Vented
2018-11-27 10:00:00,-9999,103.84536,76.97596688,0.018445422,1.8735,0,T120Vented
2018-11-27 10:30:00,-9999,103.87584,77.00644688,0.019867888,1.874,0,T120Vented
2018-11-27 11:00:00,-9999,103.87584,77.00644688,0.019867888,1.798,0,T120Vented
2018-11-27 11:30:00,-9999,103.87584,77.00644688,0.019867888,1.8,0,T120Vented
2018-11-27 12:00:00,-9999,103.87584,77.00644688,0.019867888,1.8175,0,T120Vented
2018-11-27 12:30:00,-9999,103.87584,77.00644688,0.019867888,1.796,0,T120Vented
2018-11-27 13:00:00,-9999,103.84536,76.97596688,0.018445422,1.78,0,T120Vented
2018-11-27 13:30:00,-9999,103.84536,76.97596688,0.018445422,1.7615,0,T120Vented
2018-11-27 14:00:00,-9999,103.81488,76.94548688,0.017056962,1.7435,0,T120Vented
2018-11-27 14:30:00,-9999,103.7844,76.91500688,0.015703493,1.7405,0,T120Vented
2018-11-27 15:00:00,-9999,103.69296,76.82356688,0.01186429,1.7895,0,T120Vented
2018-11-27 15:30:00,-9999,103.60152,76.73212688,0.00838569,1.768,0,T120Vented
2018-11-27 16:00:00,-9999,103.57104,76.70164688,0.007314262,1.7645,0,T120Vented
2018-11-27 16:30:00,-9999,103.51008,76.64068688,0.005317192,1.8,0,T120Vented
2018-11-27 17:00:00,-9999,103.51008,76.64068688,0.005317192,1.817,0,T120Vented
2018-11-27 17:30:00,-9999,103.54056,76.67116688,0.006290527,1.876,0,T120Vented
2018-11-27 18:00:00,-9999,103.60152,76.73212688,0.00838569,1.941,0,T120Vented
2018-11-27 18:30:00,-9999,103.60152,76.73212688,0.00838569,2.0705,0,T120Vented
2018-11-27 19:00:00,-9999,103.60152,76.73212688,0.00838569,2.1025,0,T120Vented
2018-11-27 19:30:00,-9999,103.632,76.76260688,0.009502482,2.114,0,T120Vented
2018-11-27 20:00:00,-9999,103.60152,76.73212688,0.00838569,2.1995,0,T120Vented
2018-11-27 20:30:00,-9999,103.54056,76.67116688,0.006290527,2.3005,0,T120Vented
2018-11-27 21:00:00,-9999,103.44912,76.57972688,0.003535195,2.166,0,T120Vented
2018-11-27 21:30:00,-9999,103.35768,76.48828688,0.00134884,2.171,0,T120Vented
2018-11-27 22:00:00,-9999,103.35768,76.48828688,0.00134884,2.2345,0,T120Vented
2018-11-27 22:30:00,-9999,103.26624,76.39684688,2.72e-05,1.9945,0,T120Vented
2018-11-27 23:00:00,-9999,103.26624,76.39684688,2.72e-05,2.0645,0,T120Vented
2018-11-27 23:30:00,-9999,103.23576,76.36636688,0,2.0905,0,T120Vented
2018-11-28 00:00:00,-9999,103.23576,76.36636688,0,2.0215,0,T120Vented
2018-11-28 00:30:00,-9999,103.23576,76.36636688,0,2.0725,0,T120Vented
2018-11-28 01:00:00,-9999,103.29672,76.42732688,0.000326562,2.0415,0,T120Vented
2018-11-28 01:30:00,-9999,103.35768,76.48828688,0.00134884,2.0835,0,T120Vented
2018-11-28 02:00:00,-9999,103.35768,76.48828688,0.00134884,2.142,0,T120Vented
2018-11-28 02:30:00,-9999,103.44912,76.57972688,0.003535195,2.204,0,T120Vented
2018-11-28 03:00:00,-9999,103.54056,76.67116688,0.006290527,2.234,0,T120Vented
2018-11-28 03:30:00,-9999,103.57104,76.70164688,0.007314262,2.214,0,T120Vented
2018-11-28 04:00:00,-9999,103.54056,76.67116688,0.006290527,2.1675,0,T120Vented
2018-11-28 04:30:00,-9999,103.60152,76.73212688,0.00838569,2.118,0,T120Vented
2018-11-28 05:00:00,-9999,103.4796,76.61020688,0.004397459,2.096,0,T120Vented
2018-11-28 05:30:00,-9999,103.51008,76.64068688,0.005317192,2.08,0,T120Vented
2018-11-28 06:00:00,-9999,103.632,76.76260688,0.009502482,2.097,0,T120Vented
2018-11-28 06:30:00,-9999,103.66248,76.79308688,0.010662612,2.0745,0,T120Vented
2018-11-28 07:00:00,-9999,103.632,76.76260688,0.009502482,2.091,0,T120Vented
2018-11-28 07:30:00,-9999,103.57104,76.70164688,0.007314262,2.1115,0,T120Vented
2018-11-28 08:00:00,-9999,103.57104,76.70164688,0.007314262,2.0705,0,T120Vented
2018-11-28 08:30:00,-9999,103.51008,76.64068688,0.005317192,2.0515,0,T120Vented
2018-11-28 09:00:00,-9999,103.4796,76.61020688,0.004397459,2.059,0,T120Vented
2018-11-28 09:30:00,-9999,103.41864,76.54924688,0.002735196,2.0365,0,T120Vented
2018-11-28 10:00:00,-9999,103.41864,76.54924688,0.002735196,2.017,0,T120Vented
2018-11-28 10:30:00,-9999,103.38816,76.51876688,0.002003631,2.0385,0,T120Vented
2018-11-28 11:00:00,-9999,103.1748,76.30540688,0,2.097,0,T120Vented
2018-11-28 11:30:00,-9999,103.14432,76.27492688,0,2.1705,0,T120Vented
2018-11-28 12:00:00,-9999,103.1748,76.30540688,0,2.253,0,T120Vented
2018-11-28 12:30:00,-9999,103.23576,76.36636688,0,2.2325,0,T120Vented
2018-11-28 13:00:00,-9999,103.1748,76.30540688,0,2.226,0,T120Vented
2018-11-28 13:30:00,-9999,103.05288,76.18348688,0,2.248,0,T120Vented
2018-11-28 14:00:00,-9999,102.99192,76.12252688,0,2.2455,0,T120Vented
2018-11-28 14:30:00,-9999,102.99192,76.12252688,0,2.2655,0,T120Vented
2018-11-28 15:00:00,-9999,102.99192,76.12252688,0,2.2835,0,T120Vented
2018-11-28 15:30:00,-9999,103.05288,76.18348688,0,2.3135,0,T120Vented
2018-11-28 16:00:00,-9999,103.0224,76.15300688,0,2.341,0,T120Vented
2018-11-28 16:30:00,-9999,103.0224,76.15300688,0,2.299,0,T120Vented
2018-11-28 17:00:00,-9999,103.0224,76.15300688,0,2.286,0,T120Vented
2018-11-28 17:30:00,-9999,102.99192,76.12252688,0,2.2875,0,T120Vented
2018-11-28 18:00:00,-9999,102.99192,76.12252688,0,2.303,0,T120Vented
2018-11-28 18:30:00,-9999,103.54056,76.67116688,0.006290527,2.3435,0,T120Vented
2018-11-28 19:00:00,-9999,103.44912,76.57972688,0.003535195,2.208,0,T120Vented
2018-11-28 19:30:00,-9999,103.44912,76.57972688,0.003535195,2.191,0,T120Vented
2018-11-28 20:00:00,-9999,103.29672,76.42732688,0.000326562,2.2135,0,T120Vented
2018-11-28 20:30:00,-9999,103.1748,76.30540688,0,2.1615,0,T120Vented
2018-11-28 21:00:00,-9999,103.23576,76.36636688,0,2.1205,0,T120Vented
2018-11-28 21:30:00,-9999,103.23576,76.36636688,0,2.2245,0,T120Vented
2018-11-28 22:00:00,-9999,103.23576,76.36636688,0,2.3025,0,T120Vented
2018-11-28 22:30:00,-9999,103.23576,76.36636688,0,2.278,0,T120Vented
2018-11-28 23:00:00,-9999,103.23576,76.36636688,0,2.012,0,T120Vented
2018-11-28 23:30:00,-9999,103.26624,76.39684688,2.72e-05,1.9215,0,T120Vented
2018-11-29 00:00:00,-9999,103.23576,76.36636688,0,1.9745,0,T120Vented
2018-11-29 00:30:00,-9999,103.14432,76.27492688,0,2.046,0,T120Vented
2018-11-29 01:00:00,-9999,103.11384,76.24444688,0,2.125,0,T120Vented
2018-11-29 01:30:00,-9999,103.08336,76.21396688,0,2.144,0,T120Vented
2018-11-29 02:00:00,-9999,103.0224,76.15300688,0,2.187,0,T120Vented
2018-11-29 02:30:00,-9999,103.0224,76.15300688,0,2.1435,0,T120Vented
2018-11-29 03:00:00,-9999,102.99192,76.12252688,0,2.1575,0,T120Vented
2018-11-29 03:30:00,-9999,102.96144,76.09204688,0,2.221,0,T120Vented
2018-11-29 04:00:00,-9999,102.96144,76.09204688,0,2.281,0,T120Vented
2018-11-29 04:30:00,-9999,102.99192,76.12252688,0,2.3145,0,T120Vented
2018-11-29 05:00:00,-9999,102.99192,76.12252688,0,2.3315,0,T120Vented
2018-11-29 05:30:00,-9999,102.99192,76.12252688,0,2.319,0,T120Vented
2018-11-29 06:00:00,-9999,103.0224,76.15300688,0,2.3085,0,T120Vented
2018-11-29 06:30:00,-9999,103.05288,76.18348688,0,2.229,0,T120Vented
2018-11-29 07:00:00,-9999,103.05288,76.18348688,0,2.1975,0,T120Vented
2018-11-29 07:30:00,-9999,103.08336,76.21396688,0,2.216,0,T120Vented
2018-11-29 08:00:00,-9999,103.11384,76.24444688,0,2.2165,0,T120Vented
2018-11-29 08:30:00,-9999,103.11384,76.24444688,0,2.2735,0,T120Vented
2018-11-29 09:00:00,-9999,103.1748,76.30540688,0,2.318,0,T120Vented
2018-11-29 09:30:00,-9999,103.20528,76.33588688,0,2.3185,0,T120Vented
2018-11-29 10:00:00,-9999,103.1748,76.30540688,0,2.3325,0,T120Vented
2018-11-29 10:30:00,-9999,103.20528,76.33588688,0,2.3535,0,T120Vented
2018-11-29 11:00:00,-9999,103.20528,76.33588688,0,2.3135,0,T120Vented
2018-11-29 11:30:00,-9999,103.11384,76.24444688,0,2.2835,0,T120Vented
2018-11-29 12:00:00,-9999,103.08336,76.21396688,0,2.2825,0,T120Vented
2018-11-29 12:30:00,-9999,102.99192,76.12252688,0,2.315,0,T120Vented
2018-11-29 13:00:00,-9999,102.99192,76.12252688,0,2.351,0,T120Vented
2018-11-29 13:30:00,-9999,102.93096,76.06156688,0,2.3825,0,T120Vented
2018-11-29 14:00:00,-9999,102.87,76.00060688,0,2.3925,0,T120Vented
2018-11-29 14:30:00,-9999,102.87,76.00060688,0,2.416,0,T120Vented
2018-11-29 15:00:00,-9999,102.80904,75.93964688,0,2.442,0,T120Vented
2018-11-29 15:30:00,-9999,102.74808,75.87868688,0,2.4575,0,T120Vented
2018-11-29 16:00:00,-9999,102.80904,75.93964688,0,2.507,0,T120Vented
2018-11-29 16:30:00,-9999,102.83952,75.97012688,0,2.562,0,T120Vented
2018-11-29 17:00:00,-9999,102.87,76.00060688,0,2.622,0,T120Vented
2018-11-29 17:30:00,-9999,102.93096,76.06156688,0,2.679,0,T120Vented
2018-11-29 18:00:00,-9999,102.99192,76.12252688,0,2.7275,0,T120Vented
2018-11-29 18:30:00,-9999,103.0224,76.15300688,0,2.768,0,T120Vented
2018-11-29 19:00:00,-9999,103.20528,76.33588688,0,2.814,0,T120Vented
2018-11-29 19:30:00,-9999,103.29672,76.42732688,0.000326562,2.862,0,T120Vented
2018-11-29 20:00:00,-9999,103.29672,76.42732688,0.000326562,2.902,0,T120Vented
2018-11-29 20:30:00,-9999,103.35768,76.48828688,0.00134884,2.8005,0,T120Vented
2018-11-29 21:00:00,-9999,103.38816,76.51876688,0.002003631,2.6075,0,T120Vented
2018-11-29 21:30:00,-9999,103.4796,76.61020688,0.004397459,2.4655,0,T120Vented
2018-11-29 22:00:00,-9999,103.57104,76.70164688,0.007314262,2.4505,0,T120Vented
2018-11-29 22:30:00,-9999,103.66248,76.79308688,0.010662612,2.4695,0,T120Vented
2018-11-29 23:00:00,-9999,103.72344,76.85404688,0.013105925,2.4975,0,T120Vented
2018-11-29 23:30:00,-9999,103.72344,76.85404688,0.013105925,2.5095,0,T120Vented
2018-11-30 00:00:00,-9999,103.72344,76.85404688,0.013105925,2.5195,0,T120Vented
2018-11-30 00:30:00,-9999,103.72344,76.85404688,0.013105925,2.3775,0,T120Vented
2018-11-30 01:00:00,-9999,103.7844,76.91500688,0.015703493,2.1255,0,T120Vented
2018-11-30 01:30:00,-9999,103.75392,76.88452688,0.01438609,2.141,0,T120Vented
2018-11-30 02:00:00,-9999,103.84536,76.97596688,0.018445422,2.1495,0,T120Vented
2018-11-30 02:30:00,-9999,103.69296,76.82356688,0.01186429,2.2325,0,T120Vented
2018-11-30 03:00:00,-9999,103.57104,76.70164688,0.007314262,2.3135,0,T120Vented
2018-11-30 03:30:00,-9999,103.51008,76.64068688,0.005317192,2.3725,0,T120Vented
2018-11-30 04:00:00,-9999,103.4796,76.61020688,0.004397459,2.433,0,T120Vented
2018-11-30 04:30:00,-9999,103.4796,76.61020688,0.004397459,2.4935,0,T120Vented
2018-11-30 05:00:00,-9999,103.51008,76.64068688,0.005317192,2.547,0,T120Vented
2018-11-30 05:30:00,-9999,103.54056,76.67116688,0.006290527,2.5725,0,T120Vented
2018-11-30 06:00:00,-9999,103.57104,76.70164688,0.007314262,2.627,0,T120Vented
2018-11-30 06:30:00,-9999,103.60152,76.73212688,0.00838569,2.6705,0,T120Vented
2018-11-30 07:00:00,-9999,103.632,76.76260688,0.009502482,2.712,0,T120Vented
2018-11-30 07:30:00,-9999,103.66248,76.79308688,0.010662612,2.756,0,T120Vented
2018-11-30 08:00:00,-9999,103.69296,76.82356688,0.01186429,2.709,0,T120Vented
2018-11-30 08:30:00,-9999,103.69296,76.82356688,0.01186429,2.713,0,T120Vented
2018-11-30 09:00:00,-9999,103.69296,76.82356688,0.01186429,2.747,0,T120Vented
2018-11-30 09:30:00,-9999,103.69296,76.82356688,0.01186429,2.7705,0,T120Vented
2018-11-30 10:00:00,-9999,103.72344,76.85404688,0.013105925,2.802,0,T120Vented
2018-11-30 10:30:00,-9999,103.72344,76.85404688,0.013105925,2.836,0,T120Vented
2018-11-30 11:00:00,-9999,103.72344,76.85404688,0.013105925,2.866,0,T120Vented
2018-11-30 11:30:00,-9999,103.72344,76.85404688,0.013105925,2.89,0,T120Vented
2018-11-30 12:00:00,-9999,103.72344,76.85404688,0.013105925,2.923,0,T120Vented
2018-11-30 12:30:00,-9999,103.72344,76.85404688,0.013105925,2.9465,0,T120Vented
2018-11-30 13:00:00,-9999,103.72344,76.85404688,0.013105925,2.9735,0,T120Vented
2018-11-30 13:30:00,-9999,103.69296,76.82356688,0.01186429,3.009,0,T120Vented
2018-11-30 14:00:00,-9999,103.72344,76.85404688,0.013105925,3.0245,0,T120Vented
2018-11-30 14:30:00,-9999,103.75392,76.88452688,0.01438609,3.0275,0,T120Vented
2018-11-30 15:00:00,-9999,103.7844,76.91500688,0.015703493,3.0365,0,T120Vented
2018-11-30 15:30:00,-9999,103.7844,76.91500688,0.015703493,3.027,0,T120Vented
2018-11-30 16:00:00,-9999,103.84536,76.97596688,0.018445422,3.018,0,T120Vented
2018-11-30 16:30:00,-9999,103.84536,76.97596688,0.018445422,2.98,0,T120Vented
2018-11-30 17:00:00,-9999,103.87584,77.00644688,0.019867888,2.8465,0,T120Vented
2018-11-30 17:30:00,-9999,103.90632,77.03692688,0.021323447,2.5185,0,T120Vented
2018-11-30 18:00:00,-9999,103.90632,77.03692688,0.021323447,2.418,0,T120Vented
2018-11-30 18:30:00,-9999,103.9368,77.06740688,0.022811257,2.3875,0,T120Vented
2018-11-30 19:00:00,-9999,103.96728,77.09788688,0.024330532,2.3485,0,T120Vented
2018-11-30 19:30:00,-9999,103.9368,77.06740688,0.022811257,2.366,0,T120Vented
2018-11-30 20:00:00,-9999,103.9368,77.06740688,0.022811257,2.376,0,T120Vented
2018-11-30 20:30:00,-9999,103.96728,77.09788688,0.024330532,2.351,0,T120Vented
2018-11-30 21:00:00,-9999,103.99776,77.12836688,0.02588054,2.329,0,T120Vented
2018-11-30 21:30:00,-9999,103.99776,77.12836688,0.02588054,2.3255,0,T120Vented
2018-11-30 22:00:00,-9999,103.96728,77.09788688,0.024330532,2.2815,0,T120Vented
2018-11-30 22:30:00,-9999,103.96728,77.09788688,0.024330532,2.2085,0,T120Vented
2018-11-30 23:00:00,-9999,103.9368,77.06740688,0.022811257,2.254,0,T120Vented
2018-11-30 23:30:00,-9999,103.9368,77.06740688,0.022811257,2.1165,0,T120Vented
2018-12-01 00:00:00,-9999,103.9368,77.06740688,0.022811257,2.083,0,T120Vented
2018-12-01 00:30:00,-9999,103.9368,77.06740688,0.022811257,2.0915,0,T120Vented
2018-12-01 01:00:00,-9999,103.90632,77.03692688,0.021323447,2.134,0,T120Vented
2018-12-01 01:30:00,-9999,103.90632,77.03692688,0.021323447,2.0555,0,T120Vented
2018-12-01 02:00:00,-9999,103.9368,77.06740688,0.022811257,2.0595,0,T120Vented
2018-12-01 02:30:00,-9999,103.9368,77.06740688,0.022811257,2.1575,0,T120Vented
2018-12-01 03:00:00,-9999,103.9368,77.06740688,0.022811257,2.212,0,T120Vented
2018-12-01 03:30:00,-9999,103.96728,77.09788688,0.024330532,2.322,0,T120Vented
2018-12-01 04:00:00,-9999,103.96728,77.09788688,0.024330532,2.4345,0,T120Vented
2018-12-01 04:30:00,-9999,103.96728,77.09788688,0.024330532,2.533,0,T120Vented
2018-12-01 05:00:00,-9999,103.99776,77.12836688,0.02588054,2.614,0,T120Vented
2018-12-01 05:30:00,-9999,103.96728,77.09788688,0.024330532,2.676,0,T120Vented
2018-12-01 06:00:00,-9999,104.02824,77.15884688,0.027460595,2.7265,0,T120Vented
2018-12-01 06:30:00,-9999,104.05872,77.18932688,0.029070053,2.7885,0,T120Vented
2018-12-01 07:00:00,-9999,104.0892,77.21980688,0.030708309,2.8415,0,T120Vented
2018-12-01 07:30:00,-9999,104.11968,77.25028688,0.032374792,2.8995,0,T120Vented
2018-12-01 08:00:00,-9999,104.11968,77.25028688,0.032374792,2.943,0,T120Vented
2018-12-01 08:30:00,-9999,104.18064,77.31124688,0.035790308,2.9595,0,T120Vented
2018-12-01 09:00:00,-9999,104.21112,77.34172688,0.037538345,2.9855,0,T120Vented
2018-12-01 09:30:00,-9999,104.2416,77.37220688,0.039312613,3.0055,0,T120Vented
2018-12-01 10:00:00,-9999,104.27208,77.40268688,0.041112672,3.0305,0,T120Vented
2018-12-01 10:30:00,-9999,104.30256,77.43316688,0.042938103,3.0255,0,T120Vented
2018-12-01 11:00:00,-9999,104.33304,77.46364688,0.044788509,3.0175,0,T120Vented
2018-12-01 11:30:00,-9999,104.36352,77.49412688,0.046663506,2.929,0,T120Vented
2018-12-01 12:00:00,-9999,104.394,77.52460688,0.048562729,2.8615,0,T120Vented
2018-12-01 12:30:00,-9999,104.42448,77.55508688,0.050485828,2.829,0,T120Vented
2018-12-01 13:00:00,-9999,104.48544,77.61604688,0.05440232,2.8835,0,T120Vented
2018-12-01 13:30:00,-9999,104.51592,77.64652688,0.05639508,2.909,0,T120Vented
2018-12-01 14:00:00,-9999,104.5464,77.67700688,0.058410447,2.901,0,T120Vented
2018-12-01 14:30:00,-9999,104.5464,77.67700688,0.058410447,2.9175,0,T120Vented
2018-12-01 15:00:00,-9999,104.57688,77.70748688,0.060448132,2.8945,0,T120Vented
2018-12-01 15:30:00,-9999,104.57688,77.70748688,0.060448132,2.5645,0,T120Vented
2018-12-01 16:00:00,-9999,104.57688,77.70748688,0.060448132,2.394,0,T120Vented
2018-12-01 16:30:00,-9999,104.60736,77.73796688,0.062507858,2.214,0,T120Vented
2018-12-01 17:00:00,-9999,104.63784,77.76844688,0.064589356,2.153,0,T120Vented
2018-12-01 17:30:00,-9999,104.66832,77.79892688,0.066692368,2.148,0,T120Vented
2018-12-01 18:00:00,-9999,104.6988,77.82940688,0.068816644,2.1225,0,T120Vented
2018-12-01 18:30:00,-9999,104.66832,77.79892688,0.066692368,2.0705,0,T120Vented
2018-12-01 19:00:00,-9999,104.72928,77.85988688,0.070961941,2.028,0,T120Vented
2018-12-01 19:30:00,-9999,104.72928,77.85988688,0.070961941,2.027,0,T120Vented
2018-12-01 20:00:00,-9999,104.72928,77.85988688,0.070961941,2.041,0,T120Vented
2018-12-01 20:30:00,-9999,104.72928,77.85988688,0.070961941,2.014,0,T120Vented
2018-12-01 21:00:00,-9999,104.6988,77.82940688,0.068816644,2.001,0,T120Vented
2018-12-01 21:30:00,-9999,104.6988,77.82940688,0.068816644,2.01,0,T120Vented
2018-12-01 22:00:00,-9999,104.6988,77.82940688,0.068816644,2.043,0,T120Vented
2018-12-01 22:30:00,-9999,104.66832,77.79892688,0.066692368,1.988,0,T120Vented
2018-12-01 23:00:00,-9999,104.6988,77.82940688,0.068816644,1.694,0,T120Vented
2018-12-01 23:30:00,-9999,104.72928,77.85988688,0.070961941,1.795,0,T120Vented
2018-12-02 00:00:00,-9999,104.79024,77.92084688,0.075314669,1.872,0,T120Vented
2018-12-02 00:30:00,-9999,104.79024,77.92084688,0.075314669,1.9035,0,T120Vented
2018-12-02 01:00:00,-9999,104.8512,77.98180688,0.079748763,1.906,0,T120Vented
2018-12-02 01:30:00,-9999,104.91216,78.04276688,0.084262541,1.896,0,T120Vented
2018-12-02 02:00:00,-9999,104.94264,78.07324688,0.086548812,1.915,0,T120Vented
2018-12-02 02:30:00,-9999,104.97312,78.10372688,0.088854415,1.934,0,T120Vented
2018-12-02 03:00:00,-9999,105.0036,78.13420688,0.091179167,1.961,0,T120Vented
2018-12-02 03:30:00,-9999,105.06456,78.19516688,0.0958854,1.981,0,T120Vented
2018-12-02 04:00:00,-9999,105.09504,78.22564688,0.098266536,1.9825,0,T120Vented
2018-12-02 04:30:00,-9999,105.09504,78.22564688,0.098266536,1.9695,0,T120Vented
2018-12-02 05:00:00,-9999,105.12552,78.25612688,0.100666129,1.922,0,T120Vented
2018-12-02 05:30:00,-9999,105.156,78.28660688,0.103084016,1.928,0,T120Vented
2018-12-02 06:00:00,-9999,105.156,78.28660688,0.103084016,1.9395,0,T120Vented
2018-12-02 06:30:00,-9999,105.18648,78.31708688,0.105520041,1.944,0,T120Vented
2018-12-02 07:00:00,-9999,105.18648,78.31708688,0.105520041,1.962,0,T120Vented
2018-12-02 07:30:00,-9999,105.21696,78.34756688,0.107974049,1.946,0,T120Vented
2018-12-02 08:00:00,-9999,105.21696,78.34756688,0.107974049,1.928,0,T120Vented
2018-12-02 08:30:00,-9999,105.27792,78.40852688,0.112935415,1.944,0,T120Vented
2018-12-02 09:00:00,-9999,105.27792,78.40852688,0.112935415,1.9565,0,T120Vented
2018-12-02 09:30:00,-9999,105.3084,78.43900688,0.115442483,1.9555,0,T120Vented
2018-12-02 10:00:00,-9999,105.33888,78.46948688,0.117966954,1.943,0,T120Vented
2018-12-02 10:30:00,-9999,105.33888,78.46948688,0.117966954,1.929,0,T120Vented
2018-12-02 11:00:00,-9999,105.36936,78.49996688,0.12050869,1.939,0,T120Vented
2018-12-02 11:30:00,-9999,105.36936,78.49996688,0.12050869,1.907,0,T120Vented
2018-12-02 12:00:00,-9999,105.43032,78.56092688,0.125643425,1.922,0,T120Vented
2018-12-02 12:30:00,-9999,105.43032,78.56092688,0.125643425,1.9245,0,T120Vented
2018-12-02 13:00:00,-9999,105.4608,78.59140688,0.128236165,1.9015,0,T120Vented
2018-12-02 13:30:00,-9999,105.52176,78.65236688,0.133471764,1.926,0,T120Vented
2018-12-02 14:00:00,-9999,105.55224,78.68284688,0.136114379,1.932,0,T120Vented
2018-12-02 14:30:00,-9999,105.58272,78.71332688,0.138773381,1.9495,0,T120Vented
2018-12-02 15:00:00,-9999,105.64368,78.77428688,0.144140084,1.944,0,T120Vented
2018-12-02 15:30:00,-9999,105.70464,78.83524688,0.149570977,1.891,0,T120Vented
