#HeaderRows_10,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC;  LATBUnventedStilling; measurements taken every half hour,,,,,,
#Sensor_Pressure_Unvented; centimeters; LATBUnventedStilling; Raw pressure (combined water pressure and atmospheric pressure) measured by unvented logger in stilling tube,,,,,,
#Sensor_Pressure_Vented; centimeters; LATBUnventedStilling; Water pressure calculated by removing atmospheric pressure from unvented logger measurements,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from vented pressure measurements,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,
#Water_Temperature; degrees-celsius; LATBUnventedStilling; Water temperature measured by Solinst Levelogger in stilling tube,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary ,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag
2020-12-03 11:00:00,776.5626944,-9.792216656,14.6928447,0.011994533,2.20814,0
2020-12-03 11:30:00,776.4753889,-9.727586911,14.75747444,0.011716021,2.173632222,0
2020-12-03 12:00:00,776.3903111,-9.875886089,14.60917527,0.012358476,2.141124444,0
2020-12-03 12:30:00,776.3923833,-9.929897367,14.55516399,0.012595426,2.109870556,0
2020-12-03 13:00:00,776.4447667,-9.971326433,14.51373492,0.012778241,2.080362778,0
2020-12-03 13:30:00,776.4749222,-9.855516078,14.62954528,0.012269521,2.051362778,0
2020-12-03 14:00:00,776.6217611,-10.14306939,14.34199197,0.01354585,2.024601111,0
2020-12-03 14:30:00,776.7446111,-10.28432169,14.20073967,0.014188822,1.998601111,0
2020-12-03 15:00:00,776.8819167,-10.41723663,14.06782472,0.014803299,1.973347222,0
2020-12-03 15:30:00,777.0393778,-10.49532622,13.98973513,0.015168541,1.949093333,0
2020-12-03 16:00:00,777.1173056,-10.36539374,14.11966761,0.014562542,1.926585556,0
2020-12-03 16:30:00,777.1523833,-10.31094167,14.17411969,0.014311159,1.911300556,0
2020-12-03 17:00:00,777.2943,-9.9191985,14.56586286,0.012548365,1.925160556,0
2020-12-03 17:30:00,777.40715,-9.3780745,15.10698686,0.010250056,1.998896111,0
2020-12-03 18:00:00,777.5344556,-9.166133844,15.31892751,0.009394973,2.108548889,0
2020-12-03 18:30:00,777.5103111,-7.836116689,16.64894467,0.004664567,2.223802778,0
2020-12-03 19:00:00,777.42285,-6.2482107,18.23685066,0.000775635,2.339548889,0
2020-12-03 19:30:00,777.3552333,-6.104749467,18.38031189,0.00055054,2.457041111,0
2020-12-03 20:00:00,777.3474611,-6.049300289,18.43576107,0.000470981,2.579517778,0
2020-12-03 20:30:00,777.41715,-5.9082324,18.57682896,0.00028919,2.709486667,0
2020-12-03 21:00:00,777.4325389,-5.756203711,18.72885764,0.00013107,2.842978889,0
2020-12-03 21:30:00,777.4076167,-5.946317333,18.53874402,0.000335198,2.977725,0
2020-12-03 22:00:00,777.4895333,-6.067320967,18.41774039,0.00049636,3.100041111,0
2020-12-03 22:30:00,777.52,-6.0011648,18.48389656,0.000405513,3.197896111,0
2020-12-03 23:00:00,777.5946111,-6.521038789,17.96402257,0.00127276,3.267258889,0
2020-12-03 23:30:00,777.7095333,-6.763011567,17.72204979,0.001780997,3.299414444,0
2020-12-04 00:00:00,777.8817611,-7.014978989,17.47008237,0.002370561,3.295300556,0
2020-12-04 00:30:00,778.0643,-7.4564965,17.02856486,0.003537488,3.261409444,0
2020-12-04 01:00:00,778.2144556,-7.859018344,16.62604301,0.004735988,3.206979444,0
2020-12-04 01:30:00,778.2350778,-8.334990022,16.15007133,0.006303634,3.140518333,0
2020-12-04 02:00:00,778.16285,-8.5907638,15.89429756,0.007208843,3.067787778,0
2020-12-04 02:30:00,778.1847667,-8.868638933,15.61642242,0.008239395,2.992295556,0
2020-12-04 03:00:00,778.3641444,-8.936028556,15.5490328,0.008496501,2.917787778,0
2020-12-04 03:30:00,778.4498444,-8.930884856,15.5541765,0.00847678,2.84528,0
2020-12-04 04:00:00,778.5346111,-9.083708289,15.40135307,0.00906951,2.777010556,0
2020-12-04 04:30:00,778.6122278,-9.141711722,15.34334963,0.009298123,2.711502778,0
2020-12-04 05:00:00,778.7344556,-9.176517744,15.30854361,0.009436258,2.650979444,0
2020-12-04 05:30:00,778.7923833,-9.208323567,15.27673779,0.009563108,2.593471667,0
2020-12-04 06:00:00,778.5910889,-9.403499811,15.08156154,0.010354375,2.53871,0
2020-12-04 06:30:00,778.5349222,-9.697256578,14.78780478,0.011586108,2.487694444,0
2020-12-04 07:00:00,778.6668389,-9.829442211,14.65561914,0.012155986,2.439932778,0
2020-12-04 07:30:00,778.6726944,-9.854177656,14.6308837,0.012263684,2.393678889,0
2020-12-04 08:00:00,778.6301556,-9.750899444,14.73416191,0.011816219,2.349917222,0
2020-12-04 08:30:00,778.5453889,-9.846882811,14.63817854,0.012231888,2.308409444,0
2020-12-04 09:00:00,778.4603111,-10.08797469,14.39708667,0.013297899,2.268901667,0
2020-12-04 09:30:00,778.3653889,-10.16454231,14.32051904,0.013642921,2.229901667,0
2020-12-04 10:00:00,778.2877722,-10.23094228,14.25411908,0.013944618,2.19314,0
2020-12-04 10:30:00,778.2252333,-10.36078137,14.12427999,0.01454119,2.158632222,0
2020-12-04 11:00:00,778.14285,-10.4452041,14.03985726,0.014933751,2.124632222,0
2020-12-04 11:30:00,778.0304667,-10.43522343,14.04983792,0.014887151,2.092124444,0
2020-12-04 12:00:00,777.8731611,-10.56091829,13.92414307,0.015477726,2.060870556,0
2020-12-04 12:30:00,777.7330056,-10.64702974,13.83803161,0.015886934,2.031362778,0
2020-12-04 13:00:00,777.6701556,-11.00967154,13.47538981,0.017650704,2.002362778,0
2020-12-04 13:30:00,777.7495333,-11.13729287,13.34776849,0.018286713,1.974855,0
2020-12-04 14:00:00,777.7874611,-11.20847299,13.27658837,0.01864485,1.948601111,0
2020-12-04 14:30:00,777.8795333,-11.29586797,13.18919339,0.01908788,1.923347222,0
2020-12-04 15:00:00,778.0069944,-11.23570706,13.2493543,0.018782517,1.899093333,0
2020-12-04 15:30:00,778.1444556,-11.12475814,13.36030321,0.018223897,1.876585556,0
2020-12-04 16:00:00,778.1725389,-10.72448431,13.76057704,0.016258181,1.856077778,0
2020-12-04 16:30:00,778.1401556,-10.22968274,14.25537861,0.013938874,1.840554444,0
2020-12-04 17:00:00,778.1001556,-9.648685444,14.83637591,0.011379121,1.846699444,0
2020-12-04 17:30:00,778.0601556,-9.130909544,15.35415181,0.009255397,1.904466111,0
2020-12-04 18:00:00,778.0126944,-8.824534756,15.6605266,0.008072629,2.00358,0
2020-12-04 18:30:00,777.9030056,-7.826829444,16.65823191,0.004635712,2.115310556,0
2020-12-04 19:00:00,777.6760111,-6.777159489,17.70790187,0.001812522,2.220849444,0
2020-12-04 19:30:00,777.3414,-6.2521635,18.23289786,0.000782211,2.322357222,0
2020-12-04 20:00:00,777.0336278,-5.953214222,18.53184713,0.000343781,2.423357222,0
2020-12-04 20:30:00,776.8779278,-6.136446122,18.34861523,0.000597935,2.525103333,0
2020-12-04 21:00:00,776.8276167,-5.846177433,18.63888392,0.000219483,2.635310556,0
2020-12-04 21:30:00,776.7677722,-6.110981578,18.37407978,0.00055975,2.752041111,0
2020-12-04 22:00:00,776.7052333,-6.264273767,18.22078759,0.000802479,2.858849444,0
2020-12-04 22:30:00,776.7422278,-6.379214622,18.10584673,0.001003653,2.943942778,0
2020-12-04 23:00:00,776.7077722,-6.659417878,17.82564348,0.00155614,3.00429,0
2020-12-04 23:30:00,776.6974611,-6.975638989,17.50942237,0.002274674,3.036652778,0
2020-12-05 00:00:00,776.76715,-7.198604,17.28645736,0.002836058,3.040761667,0
2020-12-05 00:30:00,776.79,-7.4245608,17.06050056,0.003447716,3.020601111,0
2020-12-05 01:00:00,776.8198444,-7.728158256,16.7569031,0.00433304,2.979678889,0
2020-12-05 01:30:00,776.8076167,-8.153364533,16.33169682,0.005687049,2.923233333,0
2020-12-05 02:00:00,776.8522278,-8.400387622,16.08467373,0.006531031,2.858010556,0
2020-12-05 02:30:00,776.8550778,-8.550492622,15.93456873,0.007063517,2.791010556,0
2020-12-05 03:00:00,776.7753889,-8.702580211,15.78248114,0.007617743,2.724756667,0
2020-12-05 03:30:00,776.8096889,-8.914027911,15.57103344,0.008412261,2.660995,0
2020-12-05 04:00:00,776.83,-9.0140414,15.47101996,0.008797569,2.600233333,0
2020-12-05 04:30:00,776.8896889,-9.098130211,15.38693114,0.009126166,2.543217778,0
2020-12-05 05:00:00,776.9473056,-9.207744344,15.27731701,0.009560793,2.489456111,0
2020-12-05 05:30:00,776.9898444,-9.208032856,15.2770285,0.009561946,2.440186667,0
2020-12-05 06:00:00,777.0447667,-9.286691333,15.19837002,0.009878176,2.393678889,0
2020-12-05 06:30:00,777.0450778,-9.446473122,15.03858823,0.010531531,2.349917222,0
2020-12-05 07:00:00,777.0176167,-9.471894833,15.01316652,0.010636824,2.308409444,0
2020-12-05 07:30:00,776.9279278,-9.591155022,14.89390633,0.011135647,2.268901667,0
2020-12-05 08:00:00,776.7582389,-9.596672211,14.88838914,0.011158917,2.231393889,0
2020-12-05 08:30:00,776.6055444,-9.728972656,14.7560887,0.011721969,2.195886111,0
2020-12-05 09:00:00,776.5103111,-9.859895489,14.62516587,0.012288627,2.162378333,0
2020-12-05 09:30:00,776.4526944,-10.00928516,14.4757762,0.012946548,2.132362778,0
2020-12-05 10:00:00,776.4101556,-10.19866084,14.28640051,0.013797655,2.101870556,0
2020-12-05 10:30:00,776.4298444,-10.43185756,14.0532038,0.014871447,2.072362778,0
2020-12-05 11:00:00,776.4026944,-10.38660886,14.0984525,0.014660898,2.043362778,0
2020-12-05 11:30:00,776.2855444,-10.48846336,13.996598,0.015136317,2.015855,0
2020-12-05 12:00:00,776.2201556,-10.78838324,13.69667811,0.016566704,1.988855,0
2020-12-05 12:30:00,776.2025389,-10.92428511,13.56077624,0.017229588,1.962601111,0
2020-12-05 13:00:00,776.3492222,-10.98562058,13.49944078,0.017531728,1.936601111,0
2020-12-05 13:30:00,776.4820722,-11.07200608,13.41305528,0.017960369,1.913585556,0
2020-12-05 14:00:00,776.6592222,-11.10797338,13.37708798,0.018139902,1.890093333,0
2020-12-05 14:30:00,776.8219167,-11.16961293,13.31544842,0.018449028,1.867585556,0
2020-12-05 15:00:00,776.9569944,-11.01923966,13.4658217,0.017698114,1.846331667,0
2020-12-05 15:30:00,777.0646111,-11.31032569,13.17473567,0.019161521,1.825331667,0
2020-12-05 16:00:00,777.2392222,-11.36616678,13.11889458,0.019446877,1.805823889,0
2020-12-05 16:30:00,777.4392222,-11.14067428,13.34438708,0.018303671,1.792046667,0
2020-12-05 17:00:00,777.6317611,-10.55453119,13.93053017,0.015447523,1.801683889,0
2020-12-05 17:30:00,777.7023833,-10.01484697,14.47021439,0.012971274,1.867181111,0
2020-12-05 18:00:00,777.7995333,-9.596491467,14.88856989,0.011158154,1.975295,0
2020-12-05 18:30:00,777.6882389,-8.395432011,16.08962934,0.006513701,2.094533333,0
2020-12-05 19:00:00,777.5504667,-7.197397233,17.28766412,0.002832905,2.210056667,0
2020-12-05 19:30:00,777.4976167,-6.712865333,17.77219602,0.001670828,2.324056667,0
2020-12-05 20:00:00,777.4974611,-6.388756289,18.09630507,0.00102105,2.439548889,0
2020-12-05 20:30:00,777.3731611,-6.260170689,18.22489067,0.000795592,2.558533333,0
2020-12-05 21:00:00,777.3374611,-6.216334089,18.26872727,0.000723317,2.683756111,0
2020-12-05 21:30:00,777.3325389,-6.430294811,18.05476654,0.001097996,2.795087778,0
2020-12-05 22:00:00,777.12855,-6.3620238,18.12303756,0.000972573,2.886165556,0
2020-12-05 22:30:00,777.0003111,-6.731931589,17.75312977,0.001712425,2.952020556,0
2020-12-05 23:00:00,777.0919167,-7.109388033,17.37567332,0.002606252,2.996844444,0
2020-12-05 23:30:00,777.2419167,-7.195958433,17.28910292,0.002829147,3.021176111,0
2020-12-06 00:00:00,777.3695333,-7.300833367,17.18422799,0.003107617,3.022269444,0
2020-12-06 00:30:00,777.4746111,-7.964609389,16.52045197,0.005070152,2.999362778,0
2020-12-06 01:00:00,777.4179278,-8.250725222,16.23433613,0.006014813,2.955440556,0
2020-12-06 01:30:00,777.1139389,-8.061179311,16.42388204,0.005382673,2.897487222,0
2020-12-06 02:00:00,777.0125389,-8.335928311,16.14913304,0.006306877,2.834995,0
2020-12-06 02:30:00,777.0846111,-9.029650789,15.45541057,0.008858247,2.773487222,0
2020-12-06 03:00:00,777.3786,-9.11601,15.36905136,0.009196577,2.713979444,0
2020-12-06 03:30:00,777.6192222,-9.438262178,15.04679918,0.0104976,2.656471667,0
2020-12-06 04:00:00,777.8266833,-9.598912767,14.88614859,0.011168371,2.600217778,0
2020-12-06 04:30:00,778.0366833,-9.547985967,14.93707539,0.010954164,2.547202222,0
2020-12-06 05:00:00,778.1123833,-9.593630267,14.89143109,0.011146085,2.495948333,0
2020-12-06 05:30:00,778.1946111,-9.641924089,14.84313727,0.011350411,2.447186667,0
2020-12-06 06:00:00,778.1901556,-9.781999744,14.70306161,0.011950353,2.399932778,0
2020-12-06 06:30:00,778.2844556,-9.850851744,14.63420961,0.012249184,2.355171111,0
2020-12-06 07:00:00,778.3349222,-9.919689978,14.56537138,0.012550525,2.312663333,0
2020-12-06 07:30:00,778.3325389,-10.01384631,14.47121504,0.012966824,2.272155556,0
2020-12-06 08:00:00,778.1807778,-9.956568922,14.52849243,0.012713014,2.233647778,0
2020-12-06 08:30:00,777.9583944,-10.02905636,14.456005,0.013034518,2.19714,0
2020-12-06 09:00:00,777.7358556,-10.10169934,14.38336201,0.013359517,2.161886111,0
2020-12-06 09:30:00,777.6277722,-10.24547218,14.23958918,0.014010944,2.130616667,0
2020-12-06 10:00:00,777.5652333,-10.12752417,14.35753719,0.013475728,2.100616667,0
2020-12-06 10:30:00,777.4679278,-10.11266272,14.37239863,0.013408808,2.073601111,0
2020-12-06 11:00:00,777.37285,-10.3199075,14.16515386,0.014352445,2.047601111,0
2020-12-06 11:30:00,777.1410889,-10.25901471,14.22604664,0.014072861,2.022347222,0
2020-12-06 12:00:00,776.9058556,-10.29642624,14.18863511,0.014244405,1.996601111,0
2020-12-06 12:30:00,776.8126944,-10.55273936,13.932322,0.015439054,1.971347222,0
2020-12-06 13:00:00,776.7403111,-10.70771839,13.77734297,0.016177566,1.946347222,0
2020-12-06 13:30:00,776.6976167,-10.73307793,13.75198342,0.016299555,1.922839444,0
2020-12-06 14:00:00,776.6526944,-10.74842886,13.7366325,0.016373555,1.900585556,0
2020-12-06 14:30:00,776.5280833,-10.77616847,13.70889289,0.016507571,1.878585556,0
2020-12-06 15:00:00,776.4153889,-10.85011431,13.63494704,0.01686668,1.857331667,0
2020-12-06 15:30:00,776.2631611,-10.87080079,13.61426057,0.016967625,1.837823889,0
2020-12-06 16:00:00,776.4662167,-10.96651733,13.51854402,0.017437428,1.821808333,0
2020-12-06 16:30:00,776.5126944,-10.35920456,14.1258568,0.014533892,1.812031111,0
2020-12-06 17:00:00,776.5223833,-9.944694767,14.54036659,0.012660617,1.811492222,0
2020-12-06 17:30:00,776.5225389,-9.664121711,14.82093964,0.011444762,1.847813333,0
2020-12-06 18:00:00,776.5274611,-9.284969589,15.20009177,0.009871216,1.933118889,0
2020-12-06 18:30:00,776.4404667,-8.225821233,16.25924012,0.005930364,2.047533333,0
2020-12-06 19:00:00,776.2309333,-7.066917167,17.41814419,0.002499258,2.174248333,0
2020-12-06 19:30:00,776.0879278,-6.858126222,17.62693513,0.001996615,2.299517778,0
2020-12-06 20:00:00,775.8137833,-6.998689967,17.48637139,0.002330691,2.413072222,0
2020-12-06 20:30:00,775.7225389,-7.147037611,17.33802374,0.002702403,2.517103333,0
2020-12-06 21:00:00,775.6901556,-6.728713544,17.75634781,0.001705379,2.607911667,0
2020-12-06 21:30:00,775.2845611,-6.880402689,17.60465867,0.002048349,2.68372,0
2020-12-06 22:00:00,774.8814,-6.7981866,17.68687476,0.001859731,2.748258889,0
2020-12-06 22:30:00,774.7452333,-6.995535267,17.48952609,0.002322996,2.799067222,0
2020-12-06 23:00:00,774.6330056,-7.021088544,17.46397281,0.002385576,2.830398889,0
2020-12-06 23:30:00,774.6298444,-7.265918556,17.2191428,0.003013896,2.845207222,0
2020-12-07 00:00:00,774.6623833,-7.620865667,16.86419569,0.004012118,2.842777222,0
2020-12-07 00:30:00,774.5431611,-7.931791489,16.55326987,0.004965441,2.817124444,0
2020-12-07 01:00:00,774.2761667,-8.112111433,16.37294992,0.005550117,2.770948333,0
2020-12-07 01:30:00,774.1403111,-8.613019589,15.87204177,0.007289601,2.713233333,0
2020-12-07 02:00:00,774.0901556,-8.780440644,15.70462071,0.007907096,2.650995,0
2020-12-07 02:30:00,773.9904667,-8.804671733,15.68038962,0.007997913,2.590233333,0
2020-12-07 03:00:00,773.7510889,-8.936981011,15.54808034,0.008500155,2.533963889,0
2020-12-07 03:30:00,773.6277722,-8.970564078,15.51449728,0.008629329,2.482694444,0
2020-12-07 04:00:00,773.7368389,-9.183722611,15.30133874,0.009464941,2.434932778,0
2020-12-07 04:30:00,773.6531611,-9.206218389,15.27884297,0.009554694,2.391663333,0
2020-12-07 05:00:00,773.4831611,-9.174317789,15.31074357,0.009427506,2.351901667,0
2020-12-07 05:30:00,773.5519167,-9.258517233,15.22654412,0.009764495,2.313647778,0
2020-12-07 06:00:00,773.4706222,-9.249058378,15.23600298,0.009726432,2.277886111,0
2020-12-07 06:30:00,773.3106222,-9.332580878,15.15248048,0.010064321,2.243632222,0
2020-12-07 07:00:00,773.2177722,-9.223530278,15.26153108,0.009623965,2.211124444,0
2020-12-07 07:30:00,773.1253889,-9.220061811,15.26499954,0.009610073,2.180616667,0
2020-12-07 08:00:00,772.9433167,-9.410291633,15.07476972,0.010382304,2.152108889,0
2020-12-07 08:30:00,772.8079278,-9.385587622,15.09947373,0.010280844,2.124855,0
2020-12-07 09:00:00,772.7352333,-9.255361767,15.22969959,0.009751791,2.098601111,0
2020-12-07 09:30:00,772.7722278,-9.205111222,15.27995013,0.00955027,2.073347222,0
2020-12-07 10:00:00,772.7079278,-9.206189822,15.27887153,0.00955458,2.050585556,0
2020-12-07 10:30:00,772.8217611,-9.485960689,14.99910067,0.01069524,2.027839444,0
2020-12-07 11:00:00,772.8625389,-9.581822711,14.90323864,0.011096326,2.006331667,0
2020-12-07 11:30:00,772.79285,-9.3466213,15.13844006,0.010121517,1.984585556,0
2020-12-07 12:00:00,772.5610889,-9.028764111,15.45629724,0.008854797,1.963331667,0
2020-12-07 12:30:00,772.42285,-9.0160874,15.46897396,0.008805514,1.943077778,0
2020-12-07 13:00:00,772.4373056,-9.155606544,15.32945481,0.009353182,1.923077778,0
2020-12-07 13:30:00,772.8006722,-9.238868478,15.24619288,0.009685486,1.903823889,0
2020-12-07 14:00:00,773.2855944,-8.840620756,15.6444406,0.008133315,1.884823889,0
2020-12-07 14:30:00,773.7308278,-8.727809622,15.75725173,0.00771109,1.867316111,0
2020-12-07 15:00:00,774.0265278,-8.955215722,15.52984563,0.008570208,1.851062222,0
2020-12-07 15:30:00,774.4033667,-8.946488533,15.53857282,0.008536655,1.835062222,0
2020-12-07 16:00:00,774.5622278,-8.897755022,15.58730633,0.008350141,1.820554444,0
2020-12-07 16:30:00,774.5576167,-8.581160633,15.90390072,0.007174095,1.810285,0
2020-12-07 17:00:00,774.7290667,-8.584079333,15.90098202,0.00718465,1.837098333,0
2020-12-07 17:30:00,775.2675111,-8.476967989,16.00809337,0.006800872,1.918626667,0
2020-12-07 18:00:00,775.3926944,-8.192711456,16.2923499,0.005818737,2.033279444,0
2020-12-07 18:30:00,775.5665278,-7.425412722,17.05964863,0.0034501,2.149802778,0
2020-12-07 19:00:00,775.7493778,-6.907081422,17.57797993,0.002110912,2.255103333,0
2020-12-07 19:30:00,775.8720722,-6.766032378,17.71902898,0.001787712,2.354865,0
2020-12-07 20:00:00,775.96715,-6.8708158,17.61424556,0.002026028,2.456849444,0
2020-12-07 20:30:00,776.2511389,-6.745900111,17.73916124,0.001743128,2.562833889,0
2020-12-07 21:00:00,776.5936778,-6.202480322,18.28258103,0.00070098,2.664611111,0
2020-12-07 21:30:00,776.8739889,-6.428960111,18.05610124,0.001095494,2.759388333,0
2020-12-07 22:00:00,777.0519167,-6.280603633,18.20445772,0.000830095,2.837466111,0
2020-12-07 22:30:00,777.2392222,-6.244213678,18.24084768,0.000769005,2.891067222,0
2020-12-07 23:00:00,777.5809833,-6.829359867,17.65570149,0.001930498,2.914191667,0
2020-12-07 23:30:00,777.6501556,-6.982482244,17.50257911,0.002291254,2.909046667,0
2020-12-08 00:00:00,777.7369944,-7.151588056,17.3334733,0.002714107,2.883616667,0
2020-12-08 00:30:00,777.7849222,-7.353486778,17.13157458,0.00325084,2.841678889,0
2020-12-08 01:00:00,777.8646111,-7.601121589,16.88393977,0.003954007,2.78971,0
2020-12-08 01:30:00,777.9944556,-7.757812844,16.72724851,0.004423253,2.730487222,0
2020-12-08 02:00:00,778.2538333,-7.695237167,16.78982419,0.004233654,2.667995,0
2020-12-08 02:30:00,778.4493778,-7.814780022,16.67028133,0.004598369,2.604995,0
2020-12-08 03:00:00,778.6839889,-8.105314411,16.37974694,0.005527668,2.547217778,0
2020-12-08 03:30:00,778.9663722,-8.219594378,16.26546698,0.005909314,2.491963889,0
2020-12-08 04:00:00,779.2489111,-8.100207489,16.38485387,0.005510821,2.438456111,0
2020-12-08 04:30:00,779.5065278,-8.400366722,16.08469463,0.006530958,2.388440556,0
2020-12-08 05:00:00,779.6595333,-8.472714867,16.01234649,0.006785785,2.340186667,0
2020-12-08 05:30:00,779.7273056,-8.445730644,16.03933071,0.006690342,2.294425,0
2020-12-08 06:00:00,779.7996889,-8.447785411,16.03727594,0.006697593,2.250917222,0
2020-12-08 06:30:00,779.8946111,-8.604729089,15.88033227,0.007259481,2.208663333,0
2020-12-08 07:00:00,779.8304667,-8.750449533,15.73461182,0.007795193,2.170393889,0
2020-12-08 07:30:00,779.6507778,-8.881192822,15.60386853,0.008287082,2.13414,0
2020-12-08 08:00:00,779.4134722,-8.967582778,15.51747858,0.008617834,2.100378333,0
2020-12-08 08:30:00,779.2082389,-8.991309511,15.49375184,0.008709464,2.068124444,0
2020-12-08 09:00:00,779.0630056,-9.032533444,15.45252791,0.008869469,2.036870556,0
2020-12-08 09:30:00,778.9180833,-9.244755867,15.24030549,0.009709136,2.006616667,0
2020-12-08 10:00:00,778.7904667,-9.400924133,15.08413722,0.01034379,1.977362778,0
2020-12-08 10:30:00,778.7301556,-9.406171444,15.07888991,0.010365358,1.949108889,0
2020-12-08 11:00:00,778.7423833,-9.449007467,15.03605389,0.010542011,1.921855,0
2020-12-08 11:30:00,778.6604667,-9.465663333,15.01939802,0.01061098,1.894855,0
2020-12-08 12:00:00,778.5180833,-9.518313067,14.96674829,0.010830025,1.868601111,0
2020-12-08 12:30:00,778.41285,-9.61131,14.87375136,0.011220736,1.844093333,0
2020-12-08 13:00:00,778.3377722,-9.649678578,14.83538278,0.011383341,1.820093333,0
2020-12-08 13:30:00,778.3349222,-9.876862578,14.60819878,0.012362746,1.796839444,0
2020-12-08 14:00:00,778.4146111,-9.965424189,14.51963717,0.012752139,1.775331667,0
2020-12-08 14:30:00,778.5295333,-9.914743067,14.57031829,0.012528785,1.753585556,0
2020-12-08 15:00:00,778.5823833,-9.918996267,14.56606509,0.012547476,1.732331667,0
