#HeaderRows_10,,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC; See_Column_InstallationMethod_ID; measurements taken every half hour,,,,,,,
#Sensor_Pressure_Unvented; centimeters-of-water; See_Column_InstallationMethod_ID; Raw pressure (combined water pressure and atmospheric pressure) measured by unvented logger in stilling tube,,,,,,,
#Sensor_Pressure_Vented; centimeters-of-water; See_Column_InstallationMethod_ID; Measured by removing atmospheric pressure from unvented logger measurements or directly via a vented transducer,,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from vented pressure measurements,,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,,
#Water_Temperature; degrees-celsius; DFkBCUnventedStilling; Water temperature measured by Solinst Levelogger in stilling tube,,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary ,,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag,InstallationMethod_ID
2019-05-21 07:30:00,784.87775,36.45804175,47.15974974,2.383103394,0.994093333,0,DFkBCUnvented
2019-05-21 08:00:00,784.6659389,36.44493059,47.14663858,2.380447748,0.838918889,0,DFkBCUnvented
2019-05-21 08:30:00,784.4392944,36.41698609,47.11869408,2.374791396,0.698660556,0,DFkBCUnvented
2019-05-21 09:00:00,784.2734222,36.44981382,47.15152181,2.381436709,0.575234444,0,DFkBCUnvented
2019-05-21 09:30:00,783.7011722,36.07626377,46.77797176,2.306237706,0.466976111,0,DFkBCUnvented
2019-05-21 10:00:00,783.56755,36.1413415,46.84304949,2.319272281,0.378298333,0,DFkBCUnvented
2019-05-21 10:30:00,783.6332889,36.40578034,47.10748833,2.372524637,0.310536667,0,DFkBCUnvented
2019-05-21 11:00:00,783.3743278,36.34551918,47.04722717,2.360348834,0.254613889,0,DFkBCUnvented
2019-05-21 11:30:00,782.7911722,35.96106358,46.66277157,2.283232656,0.208775,0,DFkBCUnvented
2019-05-21 12:00:00,782.4560056,35.82459686,46.52630485,2.256094578,0.167439444,0,DFkBCUnvented
2019-05-21 12:30:00,782.3292278,35.61465869,46.31636667,2.214587583,0.13102,0,DFkBCUnvented
2019-05-21 13:00:00,782.4482556,35.65052606,46.35223405,2.221658139,0.093187778,0,DFkBCUnvented
2019-05-21 13:30:00,781.7820778,34.90118789,45.60289587,2.075733777,0.042362222,0,DFkBCUnvented
2019-05-21 14:00:00,782.0039944,35.03994415,45.74165214,2.102469522,0.007768333,0,DFkBCUnvented
2019-05-21 14:30:00,781.9383889,34.8911782,45.59288618,2.07381014,-0.022483333,0,DFkBCUnvented
2019-05-21 15:00:00,781.7834222,34.65305113,45.35475912,2.028248125,-0.036909444,0,DFkBCUnvented
2019-05-21 15:30:00,781.9623833,34.74885184,45.45055983,2.046531785,-0.055406111,0,DFkBCUnvented
2019-05-21 16:00:00,781.5402667,34.24357477,44.94528276,1.950806002,-0.062496667,0,DFkBCUnvented
2019-05-21 16:30:00,781.74735,34.36749771,45.06920569,1.974121657,-0.035516667,0,DFkBCUnvented
2019-05-21 17:00:00,781.9257389,34.46272619,45.16443418,1.992110161,0.021050556,0,DFkBCUnvented
2019-05-21 17:30:00,781.8300667,34.28389357,44.98560156,1.958380258,0.070889444,0,DFkBCUnvented
2019-05-21 18:00:00,781.8841278,34.25479428,44.95650227,1.952912567,0.161114444,0,DFkBCUnvented
2019-05-21 18:30:00,782.1739944,34.62566477,45.32737276,2.023032905,0.286262222,0,DFkBCUnvented
2019-05-21 19:00:00,782.1358722,34.66854638,45.37025436,2.031201171,0.406933333,0,DFkBCUnvented
2019-05-21 19:30:00,782.1025167,34.71619465,45.41790263,2.040292108,0.528765556,0,DFkBCUnvented
2019-05-21 20:00:00,781.8709722,34.56565403,45.26736201,2.011622869,0.634275556,0,DFkBCUnvented
2019-05-21 20:30:00,781.8133556,34.58904118,45.29074917,2.016066621,0.726366111,0,DFkBCUnvented
2019-05-21 21:00:00,781.4985222,34.35521168,45.05691966,1.971805375,0.805456667,0,DFkBCUnvented
2019-05-21 21:30:00,781.3509056,34.28859883,44.99030682,1.959264913,0.857805556,0,DFkBCUnvented
2019-05-21 22:00:00,781.1751,34.1937971,44.89550509,1.941470239,0.888567222,0,DFkBCUnvented
2019-05-21 22:30:00,780.9218111,34.02151204,44.72322003,1.909290198,0.950547222,0,DFkBCUnvented
2019-05-21 23:00:00,781.0832222,34.26392697,44.96563496,1.954627952,0.97249,0,DFkBCUnvented
2019-05-21 23:30:00,780.9167778,34.17848636,44.88019434,1.938602152,0.970335556,0,DFkBCUnvented
2019-05-22 00:00:00,780.8541944,34.19690685,44.89861483,1.94205297,0.970916111,0,DFkBCUnvented
2019-05-22 00:30:00,780.3736222,33.92649901,44.628207,1.891631078,0.922446111,0,DFkBCUnvented
2019-05-22 01:00:00,780.3025167,34.06555785,44.76726583,1.917497738,0.859368889,0,DFkBCUnvented
2019-05-22 01:30:00,780.4923833,34.4655889,45.16729689,1.992651883,0.812775,0,DFkBCUnvented
2019-05-22 02:00:00,780.4183889,34.60175884,45.30346683,2.018484648,0.758613889,0,DFkBCUnvented
2019-05-22 02:30:00,780.5932222,34.98675656,45.68846455,2.092205865,0.711858889,0,DFkBCUnvented
2019-05-22 03:00:00,780.2252333,34.82893206,45.53064005,2.061863084,0.666775,0,DFkBCUnvented
2019-05-22 03:30:00,780.4190278,35.2328909,45.93459888,2.139862953,0.614446111,0,DFkBCUnvented
2019-05-22 04:00:00,780.2018111,35.22583862,45.92754661,2.138491791,0.558697778,0,DFkBCUnvented
2019-05-22 04:30:00,780.2532889,35.48748078,46.18918877,2.189586185,0.499033333,0,DFkBCUnvented
2019-05-22 05:00:00,780.1867111,35.63106739,46.33277538,2.217821175,0.438117222,0,DFkBCUnvented
2019-05-22 05:30:00,780.18,35.83452067,46.53622866,2.258063879,0.380781667,0,DFkBCUnvented
2019-05-22 06:00:00,779.9234889,35.78817395,46.48988194,2.248872345,0.330194444,0,DFkBCUnvented
2019-05-22 06:30:00,779.9641278,35.92133196,46.62303995,2.275318786,0.280194444,0,DFkBCUnvented
2019-05-22 07:00:00,779.6951667,35.74488997,46.44659796,2.24030112,0.232026667,0,DFkBCUnvented
2019-05-22 07:30:00,779.3402,35.48244243,46.18415042,2.188597943,0.184942778,0,DFkBCUnvented
2019-05-22 08:00:00,778.9802,35.21496156,45.91666954,2.136377639,0.144355556,0,DFkBCUnvented
2019-05-22 08:30:00,778.8309056,35.15818624,45.85989422,2.125355271,0.109852222,0,DFkBCUnvented
2019-05-22 09:00:00,778.5085222,34.92832203,45.63003001,2.080951767,0.082265,0,DFkBCUnvented
2019-05-22 09:30:00,778.3517444,34.86406337,45.56577136,2.068602692,0.052516667,0,DFkBCUnvented
2019-05-22 10:00:00,778.4041278,35.00896583,45.71067382,2.096489281,0.024348889,0,DFkBCUnvented
2019-05-22 10:30:00,778.0985222,34.7958794,45.49758739,2.055529895,0.006426111,0,DFkBCUnvented
2019-05-22 11:00:00,778.1799333,34.96980964,45.67151762,2.08893962,-0.007825556,0,DFkBCUnvented
2019-05-22 11:30:00,778.2449667,35.12736209,45.82907008,2.119380168,-0.019993333,0,DFkBCUnvented
2019-05-22 12:00:00,778.0851,35.06001455,45.76172254,2.106347495,-0.030161111,0,DFkBCUnvented
2019-05-22 12:30:00,777.98755,34.55344762,45.25515561,2.009305035,-0.039245,0,DFkBCUnvented
2019-05-22 13:00:00,778.1723833,34.32926403,45.03097202,1.966916876,-0.045496667,0,DFkBCUnvented
2019-05-22 13:30:00,778.2266444,33.97450821,44.6762162,1.900546256,-0.054245,0,DFkBCUnvented
2019-05-22 14:00:00,778.3216111,33.66045795,44.36216594,1.842518007,-0.058664444,0,DFkBCUnvented
2019-05-22 14:30:00,778.4949,33.42472992,44.1264379,1.799413311,-0.057167778,0,DFkBCUnvented
2019-05-22 15:00:00,778.7298667,33.25067965,43.95238764,1.767836874,-0.029516667,0,DFkBCUnvented
2019-05-22 15:30:00,778.6767111,32.78850717,43.49021516,1.685026916,0.047205,0,DFkBCUnvented
2019-05-22 16:00:00,778.6883222,32.39110136,43.09280934,1.615037803,0.150191667,0,DFkBCUnvented
2019-05-22 16:30:00,778.7449667,32.03872887,42.74043686,1.553930101,0.224043889,0,DFkBCUnvented
2019-05-22 17:00:00,779.0339944,31.91873972,42.62044771,1.533327251,0.328023889,0,DFkBCUnvented
2019-05-22 17:30:00,779.1241278,31.59985613,42.30156412,1.479083816,0.481745556,0,DFkBCUnvented
2019-05-22 18:00:00,779.1116778,31.1783892,41.88009719,1.408538229,0.717615,0,DFkBCUnvented
2019-05-22 18:30:00,779.3207056,31.39167927,42.09338726,1.444074846,0.958782778,0,DFkBCUnvented
2019-05-22 19:00:00,779.7156056,31.79084156,42.49254955,1.51148189,1.202531111,0,DFkBCUnvented
2019-05-22 19:30:00,779.8232889,31.90278718,42.60449517,1.530595998,1.502413889,0,DFkBCUnvented
2019-05-22 20:00:00,779.9399333,32.02369391,42.7254019,1.551342771,1.860548333,0,DFkBCUnvented
2019-05-22 20:30:00,779.8492278,31.93725065,42.63895863,1.536498851,2.268437778,0,DFkBCUnvented
2019-05-22 21:00:00,780.6370167,32.72930182,43.43100981,1.674528365,2.671276667,0,DFkBCUnvented
2019-05-22 21:30:00,780.5909056,32.687453,43.38916099,1.667122634,2.937692222,0,DFkBCUnvented
2019-05-22 22:00:00,780.9006389,33.00144862,43.70315661,1.722992796,3.183447222,0,DFkBCUnvented
2019-05-22 22:30:00,780.4169778,32.5220498,43.22375779,1.637974791,3.321262222,0,DFkBCUnvented
2019-05-22 23:00:00,780.2325833,32.34191764,43.04362563,1.60645462,3.399792222,0,DFkBCUnvented
2019-05-22 23:30:00,780.2658056,32.37940215,43.08111014,1.612994564,3.457302222,0,DFkBCUnvented
2019-05-23 00:00:00,780.1967111,32.31457,43.01627799,1.601689647,3.432684444,0,DFkBCUnvented
2019-05-23 00:30:00,780.2358056,32.45224131,43.15394929,1.625731771,3.343885556,0,DFkBCUnvented
2019-05-23 01:00:00,780.1667111,32.48172373,43.18343171,1.630898133,3.213241111,0,DFkBCUnvented
2019-05-23 01:30:00,780.24245,32.65603948,43.35774747,1.661571793,3.059086667,0,DFkBCUnvented
2019-05-23 02:00:00,780.5248333,33.03699967,43.73870766,1.729362633,2.909499444,0,DFkBCUnvented
2019-05-23 02:30:00,780.9256056,33.53634876,44.23805675,1.819775234,2.764163889,0,DFkBCUnvented
2019-05-23 03:00:00,780.9325167,33.64183674,44.34354472,1.839098846,2.627408889,0,DFkBCUnvented
2019-05-23 03:30:00,780.8933556,33.70125249,44.40296048,1.850017002,2.498737778,0,DFkBCUnvented
2019-05-23 04:00:00,780.8991611,33.80563491,44.50734289,1.869257713,2.378982778,0,DFkBCUnvented
2019-05-23 04:30:00,780.9641278,33.96917844,44.67088642,1.899555743,2.258150556,0,DFkBCUnvented
2019-05-23 05:00:00,781.1074167,34.21104419,44.91275218,1.944702985,2.127989444,0,DFkBCUnvented
2019-05-23 05:30:00,781.0558722,34.25807661,44.9597846,1.953529017,1.990576667,0,DFkBCUnvented
2019-05-23 06:00:00,781.1141278,34.41490903,45.11661702,1.983069809,1.852576667,0,DFkBCUnvented
2019-05-23 06:30:00,781.0283889,34.44168336,45.14339135,1.988129857,1.712744444,0,DFkBCUnvented
2019-05-23 07:00:00,780.6535556,34.17936325,44.88107124,1.938766373,1.582821667,0,DFkBCUnvented
2019-05-23 07:30:00,780.62,34.25832092,44.96002891,1.953574904,1.462066667,0,DFkBCUnvented
2019-05-23 08:00:00,780.4459389,34.19677304,44.89848102,1.942027894,1.351227778,0,DFkBCUnvented
2019-05-23 08:30:00,780.2101333,34.0734807,44.77518869,1.918975515,1.253137222,0,DFkBCUnvented
2019-05-23 09:00:00,780.0800667,34.05592726,44.75763525,1.91570202,1.170795,0,DFkBCUnvented
2019-05-23 09:30:00,780.0058722,34.09424604,44.79595403,1.922850735,1.103536667,0,DFkBCUnvented
2019-05-23 10:00:00,779.8259389,34.02682593,44.72853392,1.910279683,1.046697778,0,DFkBCUnvented
2019-05-23 10:30:00,779.8832889,34.19668916,44.89839715,1.942012175,0.995278333,0,DFkBCUnvented
2019-05-23 11:00:00,779.6243278,34.05024127,44.75194926,1.914642112,0.950691111,0,DFkBCUnvented
2019-05-23 11:30:00,779.8565111,34.39493783,45.09664582,1.979298676,0.914936111,0,DFkBCUnvented
2019-05-23 12:00:00,779.6967778,34.34771772,45.04942571,1.970393049,0.888181111,0,DFkBCUnvented
2019-05-23 12:30:00,779.59755,33.87694351,44.5786515,1.882445511,0.868593889,0,DFkBCUnvented
2019-05-23 13:00:00,779.5625167,33.47036375,44.17207174,1.807727458,0.85051,0,DFkBCUnvented
2019-05-23 13:30:00,779.9172833,33.45358399,44.15529198,1.804668613,0.835258333,0,DFkBCUnvented
2019-05-23 14:00:00,779.7942611,32.95901534,43.66072333,1.715401566,0.824838889,0,DFkBCUnvented
2019-05-23 14:30:00,780.0548333,32.84804114,43.54974913,1.69560892,0.808426111,0,DFkBCUnvented
2019-05-23 15:00:00,780.0891611,32.51082249,43.21253048,1.636003384,0.802419444,0,DFkBCUnvented
2019-05-23 15:30:00,780.0350333,32.08514828,42.78685627,1.56192866,0.824902778,0,DFkBCUnvented
2019-05-23 16:00:00,780.4239278,32.1024963,42.80420429,1.564921922,0.870973333,0,DFkBCUnvented
2019-05-23 16:30:00,780.7806389,32.08766098,42.78936897,1.562362072,0.935463333,0,DFkBCUnvented
2019-05-23 17:00:00,780.56265,31.49812567,42.19983366,1.461935965,1.001463333,0,DFkBCUnvented
2019-05-23 17:30:00,780.6132889,31.17721813,41.87892612,1.408344046,1.118765556,0,DFkBCUnvented
2019-05-23 18:00:00,780.8215444,31.01392726,41.71563524,1.381367805,1.2939,0,DFkBCUnvented
2019-05-23 18:30:00,780.6751,30.71006806,41.41177605,1.331700047,1.540776111,0,DFkBCUnvented
2019-05-23 19:00:00,781.0447667,30.92231997,41.62402796,1.366321104,1.857903889,0,DFkBCUnvented
2019-05-23 19:30:00,781.4372833,31.15742188,41.85912987,1.405063056,2.026081111,0,DFkBCUnvented
2019-05-23 20:00:00,781.5432889,31.10601268,41.80772067,1.396556219,2.122366111,0,DFkBCUnvented
2019-05-23 20:30:00,781.6416111,31.04692015,41.74862814,1.386802324,2.276577778,0,DFkBCUnvented
2019-05-23 21:00:00,781.7782556,31.02614984,41.72785783,1.383380135,2.536433889,0,DFkBCUnvented
2019-05-23 21:30:00,781.9823833,31.07286287,41.77457085,1.391081257,2.85582,0,DFkBCUnvented
2019-05-23 22:00:00,782.2565111,31.18957589,41.89128388,1.410393674,3.129433889,0,DFkBCUnvented
2019-05-23 22:30:00,782.2616778,31.0373278,41.73903579,1.385221454,3.376447222,0,DFkBCUnvented
2019-05-23 23:00:00,782.5531556,31.17139083,41.87309881,1.407377938,3.622363333,0,DFkBCUnvented
2019-05-23 23:30:00,782.8090278,31.26984829,41.97155628,1.423735075,3.773087778,0,DFkBCUnvented
2019-05-24 00:00:00,783.2514111,31.55481687,42.25652486,1.471482531,3.778587222,0,DFkBCUnvented
2019-05-24 00:30:00,783.1434222,31.35418679,42.05589478,1.437803746,3.698298333,0,DFkBCUnvented
2019-05-24 01:00:00,783.5239278,31.64205115,42.34375914,1.486218604,3.592976111,0,DFkBCUnvented
2019-05-24 01:30:00,783.6790944,31.70457662,42.40628461,1.496815113,3.472234444,0,DFkBCUnvented
2019-05-24 02:00:00,783.8823833,31.81522432,42.5169323,1.515637318,3.326415556,0,DFkBCUnvented
2019-05-24 02:30:00,784.1565111,31.9967109,42.69841889,1.54670345,3.172918889,0,DFkBCUnvented
2019-05-24 03:00:00,784.3082556,32.05581415,42.75752214,1.556872257,3.023499444,0,DFkBCUnvented
2019-05-24 03:30:00,784.6406389,32.29555629,42.99726428,1.598379933,2.891905556,0,DFkBCUnvented
2019-05-24 04:00:00,784.8440611,32.40633732,43.1080453,1.617700204,2.759157222,0,DFkBCUnvented
2019-05-24 04:30:00,785.3730222,32.84265723,43.54436522,1.694650908,2.602338333,0,DFkBCUnvented
2019-05-24 05:00:00,785.4291611,32.80615493,43.50786291,1.688161126,2.434177222,0,DFkBCUnvented
2019-05-24 05:30:00,785.5032889,32.78764151,43.4893495,1.684873233,2.272506111,0,DFkBCUnvented
2019-05-24 06:00:00,785.6840611,32.87577254,43.57748052,1.700546713,2.129828333,0,DFkBCUnvented
2019-05-24 06:30:00,785.8007722,33.04274101,43.744449,1.730392174,1.997989444,0,DFkBCUnvented
2019-05-24 07:00:00,785.7367111,33.02893727,43.73064525,1.727917272,1.87157,0,DFkBCUnvented
2019-05-24 07:30:00,785.6841944,33.02667796,43.72838595,1.727512325,1.752898889,0,DFkBCUnvented
2019-05-24 08:00:00,785.7074833,33.10022422,43.80193221,1.740712956,1.644976111,0,DFkBCUnvented
2019-05-24 08:30:00,785.8840611,33.32705936,44.02876735,1.781667566,1.549885556,0,DFkBCUnvented
2019-05-24 09:00:00,785.5518778,33.04513339,43.74684138,1.730821245,1.454053333,0,DFkBCUnvented
2019-05-24 09:30:00,785.8131556,33.35666854,44.05837652,1.787040175,1.355305,0,DFkBCUnvented
2019-05-24 10:00:00,785.7758722,33.36964257,44.07135056,1.789396264,1.262717778,0,DFkBCUnvented
2019-05-24 10:30:00,785.5867778,33.23080549,43.93251348,1.764244832,1.166137222,0,DFkBCUnvented
2019-05-24 11:00:00,785.4509056,33.14519063,43.84689862,1.748802704,1.063640556,0,DFkBCUnvented
2019-05-24 11:30:00,785.6965111,33.44105355,44.14276154,1.80238568,0.956976111,0,DFkBCUnvented
2019-05-24 12:00:00,785.9581889,33.75298869,44.45469668,1.85954401,0.856388889,0,DFkBCUnvented
2019-05-24 12:30:00,785.98,33.47570211,44.1774101,1.80870102,0.763717778,0,DFkBCUnvented
2019-05-24 13:00:00,786.0441278,33.24073219,43.94244018,1.766038629,0.679046667,0,DFkBCUnvented
2019-05-24 13:30:00,786.1782556,33.07576227,43.77747026,1.736318095,0.602375556,0,DFkBCUnvented
2019-05-24 14:00:00,786.0251,32.62350902,43.325217,1.655831021,0.533704444,0,DFkBCUnvented
2019-05-24 14:30:00,786.1565778,32.4558891,43.15759709,1.626370654,0.480362222,0,DFkBCUnvented
2019-05-24 15:00:00,786.3074167,32.30763029,43.00933828,1.600481351,0.454013333,0,DFkBCUnvented
2019-05-24 15:30:00,786.3658056,32.06692148,42.76862947,1.558786123,0.469406111,0,DFkBCUnvented
2019-05-24 16:00:00,786.2600667,31.6620849,42.36379288,1.489610703,0.533295556,0,DFkBCUnvented
2019-05-24 16:30:00,786.2316778,31.33459831,42.0363063,1.434531456,0.65443,0,DFkBCUnvented
2019-05-24 17:00:00,786.4132222,31.21704506,41.91875305,1.414953708,0.86288,0,DFkBCUnvented
2019-05-24 17:30:00,786.2192944,30.72401958,41.42572757,1.333965322,1.163162222,0,DFkBCUnvented
2019-05-24 18:00:00,786.2916111,30.49723855,41.19894654,1.297325643,1.519716111,0,DFkBCUnvented
2019-05-24 18:30:00,786.4007722,30.69559237,41.39730036,1.329351216,1.944843889,0,DFkBCUnvented
2019-05-24 19:00:00,786.4374833,30.82149619,41.52320418,1.349833234,2.440887778,0,DFkBCUnvented
2019-05-24 19:30:00,786.2292944,30.70250001,41.404208,1.330471856,2.967622778,0,DFkBCUnvented
2019-05-24 20:00:00,786.3016111,30.86400939,41.56571737,1.356776186,3.347296667,0,DFkBCUnvented
2019-05-24 20:30:00,786.2550333,30.90662432,41.6083323,1.36374936,3.623517778,0,DFkBCUnvented
2019-05-24 21:00:00,786.1309056,30.87168925,41.57339723,1.358031852,3.890601667,0,DFkBCUnvented
2019-05-24 21:30:00,785.9092944,30.73927084,41.44097883,1.33644331,4.233638889,0,DFkBCUnvented
2019-05-24 22:00:00,785.6334889,30.552658,41.25436598,1.306243532,4.605625556,0,DFkBCUnvented
2019-05-24 22:30:00,785.6374833,30.64584515,41.34755314,1.321291256,4.9668,0,DFkBCUnvented
2019-05-24 23:00:00,785.4842611,30.58181564,41.28352362,1.310944807,5.171061111,0,DFkBCUnvented
2019-05-24 23:30:00,785.6165778,30.80332501,41.505033,1.346869786,5.25296,0,DFkBCUnvented
2019-05-25 00:00:00,785.4834222,30.75936216,41.46107015,1.33971037,5.221439444,0,DFkBCUnvented
2019-05-25 00:30:00,785.7723167,31.3020001,42.00370809,1.429092166,5.129137222,0,DFkBCUnvented
2019-05-25 01:00:00,785.6259389,31.40936581,42.1110738,1.447036755,5.030305,0,DFkBCUnvented
2019-05-25 01:30:00,785.9398,31.97697041,42.6786784,1.543312725,4.922143889,0,DFkBCUnvented
2019-05-25 02:00:00,786.1715444,32.46245834,43.16416633,1.62752145,4.760009444,0,DFkBCUnvented
2019-05-25 02:30:00,786.6938611,33.2385185,43.94022649,1.765638546,4.528881667,0,DFkBCUnvented
2019-05-25 03:00:00,786.7216778,33.52007866,44.22178664,1.81680175,4.252488889,0,DFkBCUnvented
2019-05-25 03:30:00,787.0956056,34.14774992,44.84945791,1.932849324,3.964243889,0,DFkBCUnvented
2019-05-25 04:00:00,787.5330889,34.83897675,45.54068473,2.063789206,3.634935,0,DFkBCUnvented
2019-05-25 04:30:00,787.5791611,35.13879246,45.84050045,2.121595139,3.26071,0,DFkBCUnvented
2019-05-25 05:00:00,787.7632222,35.57659706,46.27830505,2.207093865,2.835072222,0,DFkBCUnvented
2019-05-25 05:30:00,787.6242611,35.69137944,46.39308743,2.229722041,2.45271,0,DFkBCUnvented
2019-05-25 06:00:00,787.6191611,35.94002293,46.64173092,2.279040408,2.159908333,0,DFkBCUnvented
2019-05-25 06:30:00,787.5833556,36.11493616,46.81664415,2.313980119,1.906056111,0,DFkBCUnvented
2019-05-25 07:00:00,787.2868444,36.02914384,46.73085183,2.296817415,1.690784444,0,DFkBCUnvented
2019-05-25 07:30:00,786.9393611,35.8923793,46.59408729,2.269558497,1.513596667,0,DFkBCUnvented
2019-05-25 08:00:00,786.7176167,35.88135365,46.58306163,2.267366346,1.363415556,0,DFkBCUnvented
2019-05-25 08:30:00,786.6541944,36.02865021,46.7303582,2.296718805,1.249311667,0,DFkBCUnvented
2019-05-25 09:00:00,786.2927167,35.87789123,46.57959922,2.266678105,1.164878889,0,DFkBCUnvented
2019-05-25 09:30:00,786.2325167,36.02841002,46.73011801,2.296670823,1.098452778,0,DFkBCUnvented
2019-05-25 10:00:00,785.8543944,35.86100659,46.56271457,2.263323006,1.036201111,0,DFkBCUnvented
2019-05-25 10:30:00,785.4535556,35.67088649,46.37259448,2.22567562,0.98153,0,DFkBCUnvented
2019-05-25 11:00:00,785.4474833,35.87553306,46.57724104,2.266209406,0.925697778,0,DFkBCUnvented
2019-05-25 11:30:00,785.4225167,36.06128518,46.76299317,2.30324157,0.870613889,0,DFkBCUnvented
2019-05-25 12:00:00,784.9161389,35.76562619,46.46733418,2.244405814,0.814697778,0,DFkBCUnvented
2019-05-25 12:30:00,785.0807056,35.756675,46.45838299,2.242633591,0.756865556,0,DFkBCUnvented
2019-05-25 13:00:00,785.0908389,35.59329047,46.29499846,2.210379335,0.695201111,0,DFkBCUnvented
2019-05-25 13:30:00,785.1632889,35.4922226,46.19393059,2.19051642,0.635033333,0,DFkBCUnvented
2019-05-25 14:00:00,785.08755,35.24296585,45.94467384,2.14182239,0.592439444,0,DFkBCUnvented
2019-05-25 14:30:00,784.9334222,34.91532021,45.6170282,2.07845085,0.570677778,0,DFkBCUnvented
2019-05-25 15:00:00,784.9474833,34.75586346,45.45757145,2.047872414,0.578161111,0,DFkBCUnvented
2019-05-25 15:30:00,784.7576167,34.39247893,45.09418692,1.978834555,0.612896111,0,DFkBCUnvented
2019-05-25 16:00:00,784.6209056,34.08224996,44.78395794,1.920611666,0.672798889,0,DFkBCUnvented
2019-05-25 16:30:00,784.5092278,33.79705432,44.4987623,1.867673202,0.765030556,0,DFkBCUnvented
2019-05-25 17:00:00,784.4633556,33.57766423,44.27937222,1.827334267,0.927822778,0,DFkBCUnvented
2019-05-25 17:30:00,784.5058056,33.44659637,44.14830436,1.803395395,1.155453889,0,DFkBCUnvented
2019-05-25 18:00:00,784.6382556,33.4055285,44.10723649,1.795919322,1.428762778,0,DFkBCUnvented
2019-05-25 18:30:00,784.5217444,33.36753912,44.06924711,1.789014198,1.767142222,0,DFkBCUnvented
2019-05-25 19:00:00,784.42755,33.35186641,44.05357439,1.786168406,2.128548333,0,DFkBCUnvented
2019-05-25 19:30:00,784.3467111,33.34954925,44.05125723,1.785747811,2.617971667,0,DFkBCUnvented
2019-05-25 20:00:00,784.3308389,33.41219875,44.11390674,1.797132782,3.135461667,0,DFkBCUnvented
2019-05-25 20:30:00,784.2841944,33.44407604,44.14578402,1.802936249,3.684693333,0,DFkBCUnvented
2019-05-25 21:00:00,784.2341944,33.47259776,44.17430575,1.808134853,4.189971667,0,DFkBCUnvented
2019-05-25 21:30:00,784.31245,33.62937505,44.33108304,1.836812028,4.592947778,0,DFkBCUnvented
2019-05-25 22:00:00,784.9521167,34.34756344,45.04927143,1.970363979,4.867853333,0,DFkBCUnvented
2019-05-25 22:30:00,785.1016111,34.57557962,45.2772876,2.013508356,4.894580556,0,DFkBCUnvented
2019-05-25 23:00:00,785.1558056,34.70829579,45.41000378,2.038783995,4.800640556,0,DFkBCUnvented
